"TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","TRN_PRTY","WIN_STN_SEQ_NBR","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate"
"Q",6,"RICALT",2,"02MAY2017",1360,"NEEDLES","CA",2017-05-03,16:03:40,"A",1740,"WINSLOW","AZ",2017-05-04,02:29:09,16,"12-16",2017-05-03 16:03:40,2017-05-04 02:29:09,10.4247222222222,3,2017-04-26
"Q",6,"SBDCHI",2,"02MAY2017",420,"NEEDLES","CA",2017-05-03,00:04:09,"L",800,"WINSLOW","AZ",2017-05-03,10:55:25,0,"0-4",2017-05-03 00:04:09,2017-05-03 10:55:25,10.8544444444444,3,2017-04-26
"Q",7,"SBDCHI",3,"03MAY2017",420,"NEEDLES","CA",2017-05-03,12:03:41,"L",800,"WINSLOW","AZ",2017-05-03,22:32:19,12,"8-12",2017-05-03 12:03:41,2017-05-03 22:32:19,10.4772222222222,3,2017-04-26
"Q",6,"STOCHI",2,"02MAY2017",1050,"NEEDLES","CA",2017-05-03,18:07:06,"L",1430,"WINSLOW","AZ",2017-05-04,04:32:35,18,"16-20",2017-05-03 18:07:06,2017-05-04 04:32:35,10.4247222222222,3,2017-04-26
"S",1,"LACLPC",2,"02MAY2017",670,"NEEDLES","CA",2017-05-03,10:50:32,"L",1050,"WINSLOW","AZ",2017-05-03,21:05:58,10,"8-12",2017-05-03 10:50:32,2017-05-03 21:05:58,10.2572222222222,3,2017-04-26
"S",1,"LBACLO",2,"02MAY2017",830,"NEEDLES","CA",2017-05-03,12:56:51,"K",1210,"WINSLOW","AZ",2017-05-03,23:12:17,12,"8-12",2017-05-03 12:56:51,2017-05-03 23:12:17,10.2572222222222,3,2017-04-26
"S",1,"LBLCLO",2,"02MAY2017",830,"NEEDLES","CA",2017-05-03,09:53:35,"A",1210,"WINSLOW","AZ",2017-05-03,20:09:01,9,"8-12",2017-05-03 09:53:35,2017-05-03 20:09:01,10.2572222222222,3,2017-04-26
"S",1,"LBTLPC",3,"03MAY2017",830,"NEEDLES","CA",2017-05-03,22:53:54,"K",1210,"WINSLOW","AZ",2017-05-04,08:54:11,22,"20-24",2017-05-03 22:53:54,2017-05-04 08:54:11,10.0047222222222,3,2017-04-26
"S",1,"LHALPC",2,"02MAY2017",830,"NEEDLES","CA",2017-05-03,11:24:49,"L",1210,"WINSLOW","AZ",2017-05-03,21:40:15,11,"8-12",2017-05-03 11:24:49,2017-05-03 21:40:15,10.2572222222222,3,2017-04-26
"S",1,"LHAMEM",3,"03MAY2017",830,"NEEDLES","CA",2017-05-03,23:19:09,"A",1210,"WINSLOW","AZ",2017-05-04,09:19:26,23,"20-24",2017-05-03 23:19:09,2017-05-04 09:19:26,10.0047222222222,3,2017-04-26
"V",1,"SDGCLO",2,"02MAY2017",800,"NEEDLES","CA",2017-05-03,17:15:27,"A",1180,"WINSLOW","AZ",2017-05-04,04:01:35,17,"16-20",2017-05-03 17:15:27,2017-05-04 04:01:35,10.7688888888889,3,2017-04-26
"Z",9,"LACLPK",3,"03MAY2017",670,"NEEDLES","CA",2017-05-03,17:35:07,"L",1050,"WINSLOW","AZ",2017-05-04,03:06:32,17,"16-20",2017-05-03 17:35:07,2017-05-04 03:06:32,9.52361111111111,3,2017-04-26
"Z",7,"LACMEM",2,"02MAY2017",670,"NEEDLES","CA",2017-05-03,10:22:32,"L",1050,"WINSLOW","AZ",2017-05-03,20:29:03,10,"8-12",2017-05-03 10:22:32,2017-05-03 20:29:03,10.1086111111111,3,2017-04-26
"Z",9,"LACNYC",3,"03MAY2017",670,"NEEDLES","CA",2017-05-03,16:31:07,"L",1050,"WINSLOW","AZ",2017-05-04,02:03:32,16,"12-16",2017-05-03 16:31:07,2017-05-04 02:03:32,9.54027777777778,3,2017-04-26
"Z",8,"LACWSP",3,"03MAY2017",670,"NEEDLES","CA",2017-05-03,13:13:59,"L",1050,"WINSLOW","AZ",2017-05-03,22:36:27,13,"12-16",2017-05-03 13:13:59,2017-05-03 22:36:27,9.37444444444444,3,2017-04-26
"Z",9,"LACWSP",3,"03MAY2017",670,"NEEDLES","CA",2017-05-03,15:51:07,"L",1050,"WINSLOW","AZ",2017-05-04,01:22:32,15,"12-16",2017-05-03 15:51:07,2017-05-04 01:22:32,9.52361111111111,3,2017-04-26
"Z",9,"NBYWSP",3,"03MAY2017",1360,"NEEDLES","CA",2017-05-03,21:41:20,"L",1740,"WINSLOW","AZ",2017-05-04,07:12:45,21,"20-24",2017-05-03 21:41:20,2017-05-04 07:12:45,9.52361111111111,3,2017-04-26
"Z",9,"SBDALT",3,"03MAY2017",420,"NEEDLES","CA",2017-05-03,13:49:26,"L",800,"WINSLOW","AZ",2017-05-03,23:20:51,13,"12-16",2017-05-03 13:49:26,2017-05-03 23:20:51,9.52361111111111,3,2017-04-26
"Z",7,"SBDATG",2,"02MAY2017",420,"NEEDLES","CA",2017-05-03,02:47:15,"L",800,"WINSLOW","AZ",2017-05-03,12:23:25,2,"0-4",2017-05-03 02:47:15,2017-05-03 12:23:25,9.60277777777778,3,2017-04-26
"Z",6,"SBDWSP",2,"02MAY2017",420,"NEEDLES","CA",2017-05-03,05:58:26,"L",800,"WINSLOW","AZ",2017-05-03,16:04:57,5,"4-8",2017-05-03 05:58:26,2017-05-03 16:04:57,10.1086111111111,3,2017-04-26
"Z",9,"SBDWSP",3,"03MAY2017",420,"NEEDLES","CA",2017-05-03,16:59:26,"L",800,"WINSLOW","AZ",2017-05-04,02:30:51,16,"12-16",2017-05-03 16:59:26,2017-05-04 02:30:51,9.52361111111111,3,2017-04-26
"Z",6,"STOWSP",3,"03MAY2017",1050,"NEEDLES","CA",2017-05-03,19:59:34,"L",1430,"WINSLOW","AZ",2017-05-04,06:07:16,19,"16-20",2017-05-03 19:59:34,2017-05-04 06:07:16,10.1283333333333,3,2017-04-26
"A",1,"4",3,"03MAY2017",630,"NEEDLES","CA",2017-05-04,00:37:47,"A",1010,"WINSLOW","AZ",2017-05-04,06:26:34,0,"0-4",2017-05-04 00:37:47,2017-05-04 06:26:34,5.81305555555556,2,2017-04-27
"H",1,"BARBEL",4,"04MAY2017",270,"NEEDLES","CA",2017-05-04,13:10:00,"A",650,"WINSLOW","AZ",2017-05-05,00:58:14,13,"12-16",2017-05-04 13:10:00,2017-05-05 00:58:14,11.8038888888889,3,2017-04-27
"H",9,"BARGAL",4,"04MAY2017",270,"NEEDLES","CA",2017-05-04,08:40:56,"A",650,"WINSLOW","AZ",2017-05-04,19:57:47,8,"4-8",2017-05-04 08:40:56,2017-05-04 19:57:47,11.2808333333333,3,2017-04-27
"H",1,"BARTUL",4,"04MAY2017",270,"NEEDLES","CA",2017-05-04,11:48:00,"L",650,"WINSLOW","AZ",2017-05-04,22:37:14,11,"8-12",2017-05-04 11:48:00,2017-05-04 22:37:14,10.8205555555556,3,2017-04-27
"Q",6,"LACALT",3,"03MAY2017",670,"NEEDLES","CA",2017-05-04,01:29:06,"L",1050,"WINSLOW","AZ",2017-05-04,11:57:44,1,"0-4",2017-05-04 01:29:06,2017-05-04 11:57:44,10.4772222222222,3,2017-04-27
"Q",6,"LACATG",3,"03MAY2017",670,"NEEDLES","CA",2017-05-04,02:51:06,"L",1050,"WINSLOW","AZ",2017-05-04,13:19:44,2,"0-4",2017-05-04 02:51:06,2017-05-04 13:19:44,10.4772222222222,3,2017-04-27
"Q",6,"LACAUG",3,"03MAY2017",670,"NEEDLES","CA",2017-05-04,07:25:06,"L",1050,"WINSLOW","AZ",2017-05-04,17:53:44,7,"4-8",2017-05-04 07:25:06,2017-05-04 17:53:44,10.4772222222222,3,2017-04-27
"Q",6,"LACCHI",3,"03MAY2017",660,"NEEDLES","CA",2017-05-04,11:51:09,"L",1040,"WINSLOW","AZ",2017-05-04,22:19:47,11,"8-12",2017-05-04 11:51:09,2017-05-04 22:19:47,10.4772222222222,3,2017-04-27
"Q",1,"LACCXB",4,"04MAY2017",670,"NEEDLES","CA",2017-05-04,13:25:10,"L",1050,"WINSLOW","AZ",2017-05-04,23:24:48,13,"12-16",2017-05-04 13:25:10,2017-05-04 23:24:48,9.99388888888889,3,2017-04-27
"Q",6,"LACNSA",4,"04MAY2017",670,"NEEDLES","CA",2017-05-04,15:56:10,"L",1050,"WINSLOW","AZ",2017-05-05,01:55:48,15,"12-16",2017-05-04 15:56:10,2017-05-05 01:55:48,9.99388888888889,3,2017-04-27
"Q",1,"LACPEA",4,"04MAY2017",670,"NEEDLES","CA",2017-05-04,23:55:10,"A",1050,"WINSLOW","AZ",2017-05-05,09:54:48,23,"20-24",2017-05-04 23:55:10,2017-05-05 09:54:48,9.99388888888889,3,2017-04-27
"Q",1,"LACSTL",3,"03MAY2017",670,"NEEDLES","CA",2017-05-04,00:25:10,"A",1050,"WINSLOW","AZ",2017-05-04,10:45:26,0,"0-4",2017-05-04 00:25:10,2017-05-04 10:45:26,10.3377777777778,3,2017-04-27
"Q",6,"RICALT",3,"03MAY2017",1360,"NEEDLES","CA",2017-05-04,16:03:40,"A",1740,"WINSLOW","AZ",2017-05-05,02:29:09,16,"12-16",2017-05-04 16:03:40,2017-05-05 02:29:09,10.4247222222222,3,2017-04-27
"Q",6,"SBDCHI",3,"03MAY2017",420,"NEEDLES","CA",2017-05-04,00:04:41,"L",800,"WINSLOW","AZ",2017-05-04,10:33:19,0,"0-4",2017-05-04 00:04:41,2017-05-04 10:33:19,10.4772222222222,3,2017-04-27
"Q",7,"SBDCHI",4,"04MAY2017",420,"NEEDLES","CA",2017-05-04,12:10:48,"L",800,"WINSLOW","AZ",2017-05-04,22:10:26,12,"8-12",2017-05-04 12:10:48,2017-05-04 22:10:26,9.99388888888889,3,2017-04-27
"Q",6,"STOATG",3,"03MAY2017",1050,"NEEDLES","CA",2017-05-04,05:45:22,"A",1430,"WINSLOW","AZ",2017-05-04,16:14:00,5,"4-8",2017-05-04 05:45:22,2017-05-04 16:14:00,10.4772222222222,3,2017-04-27
"Q",2,"STOCHI",4,"04MAY2017",1050,"NEEDLES","CA",2017-05-04,20:08:29,"L",1430,"WINSLOW","AZ",2017-05-05,06:08:07,20,"16-20",2017-05-04 20:08:29,2017-05-05 06:08:07,9.99388888888889,3,2017-04-27
"Q",6,"STOCHI",3,"03MAY2017",1050,"NEEDLES","CA",2017-05-04,18:07:06,"L",1430,"WINSLOW","AZ",2017-05-05,04:32:35,18,"16-20",2017-05-04 18:07:06,2017-05-05 04:32:35,10.4247222222222,3,2017-04-27
"S",1,"LBACLO",3,"03MAY2017",830,"NEEDLES","CA",2017-05-04,12:21:40,"A",1210,"WINSLOW","AZ",2017-05-04,22:21:57,12,"8-12",2017-05-04 12:21:40,2017-05-04 22:21:57,10.0047222222222,3,2017-04-27
"S",1,"LBALPC",3,"03MAY2017",830,"NEEDLES","CA",2017-05-04,01:51:40,"L",1210,"WINSLOW","AZ",2017-05-04,11:51:57,1,"0-4",2017-05-04 01:51:40,2017-05-04 11:51:57,10.0047222222222,3,2017-04-27
"S",1,"LBELPC",3,"03MAY2017",830,"NEEDLES","CA",2017-05-04,09:19:00,"L",1210,"WINSLOW","AZ",2017-05-04,19:19:17,9,"8-12",2017-05-04 09:19:00,2017-05-04 19:19:17,10.0047222222222,3,2017-04-27
"S",1,"LBTLPC",4,"04MAY2017",830,"NEEDLES","CA",2017-05-04,23:07:46,"L",1210,"WINSLOW","AZ",2017-05-05,09:25:28,23,"20-24",2017-05-04 23:07:46,2017-05-05 09:25:28,10.295,3,2017-04-27
"S",1,"LHAALT",3,"03MAY2017",830,"NEEDLES","CA",2017-05-04,10:49:09,"A",1210,"WINSLOW","AZ",2017-05-04,20:49:26,10,"8-12",2017-05-04 10:49:09,2017-05-04 20:49:26,10.0047222222222,3,2017-04-27
"S",1,"LHACLO",4,"04MAY2017",830,"NEEDLES","CA",2017-05-04,23:40:02,"A",1210,"WINSLOW","AZ",2017-05-05,09:57:44,23,"20-24",2017-05-04 23:40:02,2017-05-05 09:57:44,10.295,3,2017-04-27
"S",1,"LHALPC",3,"03MAY2017",830,"NEEDLES","CA",2017-05-04,10:50:09,"L",1210,"WINSLOW","AZ",2017-05-04,20:50:26,10,"8-12",2017-05-04 10:50:09,2017-05-04 20:50:26,10.0047222222222,3,2017-04-27
"S",1,"LHWCLO",3,"03MAY2017",830,"NEEDLES","CA",2017-05-04,13:47:37,"A",1210,"WINSLOW","AZ",2017-05-04,23:47:54,13,"12-16",2017-05-04 13:47:37,2017-05-04 23:47:54,10.0047222222222,3,2017-04-27
"S",1,"OIGPEA",3,"03MAY2017",1390,"NEEDLES","CA",2017-05-04,18:31:42,"A",1770,"WINSLOW","AZ",2017-05-05,04:32:59,18,"16-20",2017-05-04 18:31:42,2017-05-05 04:32:59,10.0213888888889,3,2017-04-27
"V",1,"SDGCLO",3,"03MAY2017",800,"NEEDLES","CA",2017-05-04,16:56:53,"A",1180,"WINSLOW","AZ",2017-05-05,03:38:44,16,"12-16",2017-05-04 16:56:53,2017-05-05 03:38:44,10.6975,3,2017-04-27
"Z",7,"LACCHI",4,"04MAY2017",670,"NEEDLES","CA",2017-05-04,14:48:05,"L",1050,"WINSLOW","AZ",2017-05-05,00:32:42,14,"12-16",2017-05-04 14:48:05,2017-05-05 00:32:42,9.74361111111111,3,2017-04-27
"Z",7,"LACMEM",3,"03MAY2017",670,"NEEDLES","CA",2017-05-04,10:29:22,"L",1050,"WINSLOW","AZ",2017-05-04,20:37:04,10,"8-12",2017-05-04 10:29:22,2017-05-04 20:37:04,10.1283333333333,3,2017-04-27
"Z",9,"LACNYC",4,"04MAY2017",670,"NEEDLES","CA",2017-05-04,18:13:10,"L",1050,"WINSLOW","AZ",2017-05-05,02:54:56,18,"16-20",2017-05-04 18:13:10,2017-05-05 02:54:56,8.69611111111111,3,2017-04-27
"Z",9,"LACWSP",4,"04MAY2017",670,"NEEDLES","CA",2017-05-04,16:33:10,"L",1050,"WINSLOW","AZ",2017-05-05,01:13:56,16,"12-16",2017-05-04 16:33:10,2017-05-05 01:13:56,8.67944444444444,3,2017-04-27
"Z",9,"NBYWSP",4,"04MAY2017",1360,"NEEDLES","CA",2017-05-04,23:46:55,"L",1740,"WINSLOW","AZ",2017-05-05,08:28:41,23,"20-24",2017-05-04 23:46:55,2017-05-05 08:28:41,8.69611111111111,3,2017-04-27
"Z",9,"SBDALT",4,"04MAY2017",420,"NEEDLES","CA",2017-05-04,13:47:32,"L",800,"WINSLOW","AZ",2017-05-04,22:28:18,13,"12-16",2017-05-04 13:47:32,2017-05-04 22:28:18,8.67944444444444,3,2017-04-27
"Z",7,"SBDATG",3,"03MAY2017",420,"NEEDLES","CA",2017-05-04,02:47:15,"L",800,"WINSLOW","AZ",2017-05-04,12:23:25,2,"0-4",2017-05-04 02:47:15,2017-05-04 12:23:25,9.60277777777778,3,2017-04-27
"Z",6,"SBDWSP",3,"03MAY2017",420,"NEEDLES","CA",2017-05-04,06:05:16,"L",800,"WINSLOW","AZ",2017-05-04,16:12:58,6,"4-8",2017-05-04 06:05:16,2017-05-04 16:12:58,10.1283333333333,3,2017-04-27
"Z",9,"SBDWSP",4,"04MAY2017",420,"NEEDLES","CA",2017-05-04,18:42:32,"L",800,"WINSLOW","AZ",2017-05-05,03:24:18,18,"16-20",2017-05-04 18:42:32,2017-05-05 03:24:18,8.69611111111111,3,2017-04-27
"Z",6,"STOWSP",4,"04MAY2017",1050,"NEEDLES","CA",2017-05-04,20:16:37,"L",1430,"WINSLOW","AZ",2017-05-05,06:01:14,20,"16-20",2017-05-04 20:16:37,2017-05-05 06:01:14,9.74361111111111,3,2017-04-27
"Z",7,"STOWSP",3,"03MAY2017",1050,"NEEDLES","CA",2017-05-04,05:30:34,"L",1430,"WINSLOW","AZ",2017-05-04,15:38:16,5,"4-8",2017-05-04 05:30:34,2017-05-04 15:38:16,10.1283333333333,3,2017-04-27
"A",1,"4",4,"04MAY2017",630,"NEEDLES","CA",2017-05-05,00:37:59,"A",1010,"WINSLOW","AZ",2017-05-05,06:25:40,0,"0-4",2017-05-05 00:37:59,2017-05-05 06:25:40,5.79472222222222,2,2017-04-28
"H",1,"BARBEL",5,"05MAY2017",270,"NEEDLES","CA",2017-05-05,13:34:00,"A",650,"WINSLOW","AZ",2017-05-06,01:16:54,13,"12-16",2017-05-05 13:34:00,2017-05-06 01:16:54,11.715,3,2017-04-28
"H",9,"BARGAL",5,"05MAY2017",270,"NEEDLES","CA",2017-05-05,08:40:56,"A",650,"WINSLOW","AZ",2017-05-05,19:57:47,8,"4-8",2017-05-05 08:40:56,2017-05-05 19:57:47,11.2808333333333,3,2017-04-28
"H",1,"BARTEA",5,"05MAY2017",270,"NEEDLES","CA",2017-05-05,07:43:00,"L",650,"WINSLOW","AZ",2017-05-05,18:50:54,7,"4-8",2017-05-05 07:43:00,2017-05-05 18:50:54,11.1316666666667,3,2017-04-28
"Q",6,"LACALT",4,"04MAY2017",670,"NEEDLES","CA",2017-05-05,01:55:10,"L",1050,"WINSLOW","AZ",2017-05-05,11:54:48,1,"0-4",2017-05-05 01:55:10,2017-05-05 11:54:48,9.99388888888889,3,2017-04-28
"Q",6,"LACATG",4,"04MAY2017",670,"NEEDLES","CA",2017-05-05,02:51:10,"L",1050,"WINSLOW","AZ",2017-05-05,12:50:48,2,"0-4",2017-05-05 02:51:10,2017-05-05 12:50:48,9.99388888888889,3,2017-04-28
"Q",6,"LACAUG",4,"04MAY2017",670,"NEEDLES","CA",2017-05-05,07:25:10,"L",1050,"WINSLOW","AZ",2017-05-05,17:24:48,7,"4-8",2017-05-05 07:25:10,2017-05-05 17:24:48,9.99388888888889,3,2017-04-28
"Q",2,"LACCHI",4,"04MAY2017",660,"NEEDLES","CA",2017-05-05,00:53:29,"L",1040,"WINSLOW","AZ",2017-05-05,10:53:07,0,"0-4",2017-05-05 00:53:29,2017-05-05 10:53:07,9.99388888888889,3,2017-04-28
"Q",6,"LACCHI",4,"04MAY2017",660,"NEEDLES","CA",2017-05-05,11:52:29,"L",1040,"WINSLOW","AZ",2017-05-05,21:52:07,11,"8-12",2017-05-05 11:52:29,2017-05-05 21:52:07,9.99388888888889,3,2017-04-28
"Q",1,"LACCXB",5,"05MAY2017",670,"NEEDLES","CA",2017-05-05,14:00:10,"L",1050,"WINSLOW","AZ",2017-05-06,00:20:26,14,"12-16",2017-05-05 14:00:10,2017-05-06 00:20:26,10.3377777777778,3,2017-04-28
"Q",6,"LACNSA",5,"05MAY2017",670,"NEEDLES","CA",2017-05-05,16:31:10,"L",1050,"WINSLOW","AZ",2017-05-06,02:51:26,16,"12-16",2017-05-05 16:31:10,2017-05-06 02:51:26,10.3377777777778,3,2017-04-28
"Q",6,"RICALT",4,"04MAY2017",1360,"NEEDLES","CA",2017-05-05,16:03:40,"A",1740,"WINSLOW","AZ",2017-05-06,02:29:09,16,"12-16",2017-05-05 16:03:40,2017-05-06 02:29:09,10.4247222222222,3,2017-04-28
"Q",6,"SBDCHI",4,"04MAY2017",420,"NEEDLES","CA",2017-05-05,00:11:48,"L",800,"WINSLOW","AZ",2017-05-05,10:11:26,0,"0-4",2017-05-05 00:11:48,2017-05-05 10:11:26,9.99388888888889,3,2017-04-28
"Q",7,"SBDCHI",5,"05MAY2017",420,"NEEDLES","CA",2017-05-05,12:41:01,"L",800,"WINSLOW","AZ",2017-05-05,23:01:17,12,"8-12",2017-05-05 12:41:01,2017-05-05 23:01:17,10.3377777777778,3,2017-04-28
"Q",6,"STOCHI",4,"04MAY2017",1050,"NEEDLES","CA",2017-05-05,18:07:06,"L",1430,"WINSLOW","AZ",2017-05-06,04:32:35,18,"16-20",2017-05-05 18:07:06,2017-05-06 04:32:35,10.4247222222222,3,2017-04-28
"S",1,"LACLPC",5,"05MAY2017",670,"NEEDLES","CA",2017-05-05,16:12:27,"L",1050,"WINSLOW","AZ",2017-05-06,02:39:23,16,"12-16",2017-05-05 16:12:27,2017-05-06 02:39:23,10.4488888888889,3,2017-04-28
"S",1,"LBACLO",4,"04MAY2017",830,"NEEDLES","CA",2017-05-05,12:39:46,"A",1210,"WINSLOW","AZ",2017-05-05,22:57:28,12,"8-12",2017-05-05 12:39:46,2017-05-05 22:57:28,10.295,3,2017-04-28
"S",1,"LBALPC",4,"04MAY2017",830,"NEEDLES","CA",2017-05-05,02:15:46,"K",1210,"WINSLOW","AZ",2017-05-05,12:33:28,2,"0-4",2017-05-05 02:15:46,2017-05-05 12:33:28,10.295,3,2017-04-28
"S",2,"LBALPC",4,"04MAY2017",830,"NEEDLES","CA",2017-05-05,12:41:46,"L",1210,"WINSLOW","AZ",2017-05-05,22:59:28,12,"8-12",2017-05-05 12:41:46,2017-05-05 22:59:28,10.295,3,2017-04-28
"S",1,"LBPLPC",5,"05MAY2017",830,"NEEDLES","CA",2017-05-05,22:07:05,"L",1210,"WINSLOW","AZ",2017-05-06,08:34:01,22,"20-24",2017-05-05 22:07:05,2017-05-06 08:34:01,10.4488888888889,3,2017-04-28
"S",1,"LBTLPC",5,"05MAY2017",830,"NEEDLES","CA",2017-05-05,23:34:57,"L",1210,"WINSLOW","AZ",2017-05-06,10:01:53,23,"20-24",2017-05-05 23:34:57,2017-05-06 10:01:53,10.4488888888889,3,2017-04-28
"S",1,"LHALPC",4,"04MAY2017",830,"NEEDLES","CA",2017-05-05,11:11:02,"L",1210,"WINSLOW","AZ",2017-05-05,21:28:44,11,"8-12",2017-05-05 11:11:02,2017-05-05 21:28:44,10.295,3,2017-04-28
"S",1,"LHTLPC",4,"04MAY2017",840,"NEEDLES","CA",2017-05-05,02:12:55,"L",1220,"WINSLOW","AZ",2017-05-05,12:30:37,2,"0-4",2017-05-05 02:12:55,2017-05-05 12:30:37,10.295,3,2017-04-28
"S",1,"LHWLPC",4,"04MAY2017",830,"NEEDLES","CA",2017-05-05,11:07:29,"L",1210,"WINSLOW","AZ",2017-05-05,21:25:11,11,"8-12",2017-05-05 11:07:29,2017-05-05 21:25:11,10.295,3,2017-04-28
"V",1,"SDGCLO",4,"04MAY2017",800,"NEEDLES","CA",2017-05-05,16:40:50,"A",1180,"WINSLOW","AZ",2017-05-06,03:08:16,16,"12-16",2017-05-05 16:40:50,2017-05-06 03:08:16,10.4572222222222,3,2017-04-28
"Z",7,"LACCHI",5,"05MAY2017",670,"NEEDLES","CA",2017-05-05,14:56:55,"L",1050,"WINSLOW","AZ",2017-05-06,00:36:16,14,"12-16",2017-05-05 14:56:55,2017-05-06 00:36:16,9.65583333333333,3,2017-04-28
"Z",7,"LACMEM",4,"04MAY2017",670,"NEEDLES","CA",2017-05-05,10:43:05,"L",1050,"WINSLOW","AZ",2017-05-05,20:27:42,10,"8-12",2017-05-05 10:43:05,2017-05-05 20:27:42,9.74361111111111,3,2017-04-28
"Z",9,"LACNYC",5,"05MAY2017",670,"NEEDLES","CA",2017-05-05,18:05:07,"L",1050,"WINSLOW","AZ",2017-05-06,02:15:41,18,"16-20",2017-05-05 18:05:07,2017-05-06 02:15:41,8.17611111111111,3,2017-04-28
"Z",6,"LACWSP",4,"04MAY2017",670,"NEEDLES","CA",2017-05-05,03:49:05,"L",1050,"WINSLOW","AZ",2017-05-05,13:33:42,3,"0-4",2017-05-05 03:49:05,2017-05-05 13:33:42,9.74361111111111,3,2017-04-28
"Z",9,"LACWSP",5,"05MAY2017",670,"NEEDLES","CA",2017-05-05,16:25:07,"L",1050,"WINSLOW","AZ",2017-05-06,00:35:41,16,"12-16",2017-05-05 16:25:07,2017-05-06 00:35:41,8.17611111111111,3,2017-04-28
"Z",9,"SBDALT",5,"05MAY2017",420,"NEEDLES","CA",2017-05-05,13:42:19,"L",800,"WINSLOW","AZ",2017-05-05,21:52:53,13,"12-16",2017-05-05 13:42:19,2017-05-05 21:52:53,8.17611111111111,3,2017-04-28
"Z",7,"SBDATG",4,"04MAY2017",420,"NEEDLES","CA",2017-05-05,02:47:15,"L",800,"WINSLOW","AZ",2017-05-05,12:23:25,2,"0-4",2017-05-05 02:47:15,2017-05-05 12:23:25,9.60277777777778,3,2017-04-28
"Z",7,"SBDCHI",5,"05MAY2017",420,"NEEDLES","CA",2017-05-05,23:28:35,"L",800,"WINSLOW","AZ",2017-05-06,09:07:56,23,"20-24",2017-05-05 23:28:35,2017-05-06 09:07:56,9.65583333333333,3,2017-04-28
"Z",8,"SBDWSP",4,"04MAY2017",420,"NEEDLES","CA",2017-05-05,05:10:33,"L",800,"WINSLOW","AZ",2017-05-05,14:20:15,5,"4-8",2017-05-05 05:10:33,2017-05-05 14:20:15,9.16166666666667,3,2017-04-28
"Z",9,"SBDWSP",5,"05MAY2017",420,"NEEDLES","CA",2017-05-05,18:37:19,"L",800,"WINSLOW","AZ",2017-05-06,02:48:53,18,"16-20",2017-05-05 18:37:19,2017-05-06 02:48:53,8.19277777777778,3,2017-04-28
"Z",6,"STOWSP",5,"05MAY2017",1050,"NEEDLES","CA",2017-05-05,20:42:37,"L",1430,"WINSLOW","AZ",2017-05-06,06:21:58,20,"16-20",2017-05-05 20:42:37,2017-05-06 06:21:58,9.65583333333333,3,2017-04-28
"Z",7,"STOWSP",4,"04MAY2017",1050,"NEEDLES","CA",2017-05-05,05:47:37,"L",1430,"WINSLOW","AZ",2017-05-05,15:32:14,5,"4-8",2017-05-05 05:47:37,2017-05-05 15:32:14,9.74361111111111,3,2017-04-28
"A",1,"4",5,"05MAY2017",630,"NEEDLES","CA",2017-05-06,00:38:15,"A",1010,"WINSLOW","AZ",2017-05-06,06:25:28,0,"0-4",2017-05-06 00:38:15,2017-05-06 06:25:28,5.78694444444444,2,2017-04-29
"H",1,"BARBEL",6,"06MAY2017",270,"NEEDLES","CA",2017-05-06,13:14:18,"A",650,"WINSLOW","AZ",2017-05-07,01:00:05,13,"12-16",2017-05-06 13:14:18,2017-05-07 01:00:05,11.7630555555556,3,2017-04-29
"H",9,"BARGAL",6,"06MAY2017",270,"NEEDLES","CA",2017-05-06,08:40:56,"A",650,"WINSLOW","AZ",2017-05-06,19:57:47,8,"4-8",2017-05-06 08:40:56,2017-05-06 19:57:47,11.2808333333333,3,2017-04-29
"H",1,"BARTUL",6,"06MAY2017",270,"NEEDLES","CA",2017-05-06,11:52:18,"L",650,"WINSLOW","AZ",2017-05-06,22:39:05,11,"8-12",2017-05-06 11:52:18,2017-05-06 22:39:05,10.7797222222222,3,2017-04-29
"Q",6,"LACALT",5,"05MAY2017",670,"NEEDLES","CA",2017-05-06,02:04:10,"L",1050,"WINSLOW","AZ",2017-05-06,12:24:26,2,"0-4",2017-05-06 02:04:10,2017-05-06 12:24:26,10.3377777777778,3,2017-04-29
"Q",6,"LACATG",5,"05MAY2017",670,"NEEDLES","CA",2017-05-06,03:26:10,"L",1050,"WINSLOW","AZ",2017-05-06,13:46:26,3,"0-4",2017-05-06 03:26:10,2017-05-06 13:46:26,10.3377777777778,3,2017-04-29
"Q",6,"LACAUG",5,"05MAY2017",670,"NEEDLES","CA",2017-05-06,08:00:10,"L",1050,"WINSLOW","AZ",2017-05-06,18:20:26,8,"4-8",2017-05-06 08:00:10,2017-05-06 18:20:26,10.3377777777778,3,2017-04-29
"Q",2,"LACCHI",5,"05MAY2017",660,"NEEDLES","CA",2017-05-06,01:29:27,"L",1040,"WINSLOW","AZ",2017-05-06,11:49:43,1,"0-4",2017-05-06 01:29:27,2017-05-06 11:49:43,10.3377777777778,3,2017-04-29
