"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_PRTY","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate","freq"
"180","Q",2,"LACCHI",25,2017-05-25,660,"L",1040,"NEEDLES","CA","2017-05-26","00:57:56","WINSLOW","AZ","2017-05-26","11:40:34",0,"'0-4","2017-05-26 00:57:56","2017-05-26 11:40:34",10.7105555555556,3,"2017-05-19",1
"286","Q",6,"LACCHI",25,2017-04-25,660,"L",1040,"NEEDLES","CA","2017-04-26","11:35:56","WINSLOW","AZ","2017-04-26","22:56:50",11,"'8-12","2017-04-26 11:35:56","2017-04-26 22:56:50",11.3483333333333,3,"2017-04-19",1
"287","Q",6,"LACCHI",25,2017-05-25,660,"L",1040,"NEEDLES","CA","2017-05-26","12:31:42","WINSLOW","AZ","2017-05-26","22:41:15",12,"'8-12","2017-05-26 12:31:42","2017-05-26 22:41:15",10.1591666666667,3,"2017-05-19",1
"288","Q",6,"LACCHI",26,2017-04-26,660,"L",1040,"NEEDLES","CA","2017-04-27","12:35:18","WINSLOW","AZ","2017-04-27","23:19:08",12,"'8-12","2017-04-27 12:35:18","2017-04-27 23:19:08",10.7305555555556,3,"2017-04-20",1
"181","Q",2,"LACCHI",27,2017-04-27,660,"L",1040,"NEEDLES","CA","2017-04-28","01:51:00","WINSLOW","AZ","2017-04-28","12:32:15",1,"'0-4","2017-04-28 01:51:00","2017-04-28 12:32:15",10.6875,3,"2017-04-21",1
"289","Q",6,"LACCHI",27,2017-04-27,660,"L",1040,"NEEDLES","CA","2017-04-28","12:50:00","WINSLOW","AZ","2017-04-28","23:31:15",12,"'8-12","2017-04-28 12:50:00","2017-04-28 23:31:15",10.6875,3,"2017-04-21",1
"182","Q",2,"LACCHI",28,2017-04-28,660,"L",1040,"NEEDLES","CA","2017-04-29","01:38:44","WINSLOW","AZ","2017-04-29","11:58:47",1,"'0-4","2017-04-29 01:38:44","2017-04-29 11:58:47",10.3341666666667,3,"2017-04-22",1
"290","Q",6,"LACCHI",28,2017-04-28,660,"L",1040,"NEEDLES","CA","2017-04-29","12:37:44","WINSLOW","AZ","2017-04-29","22:57:47",12,"'8-12","2017-04-29 12:37:44","2017-04-29 22:57:47",10.3341666666667,3,"2017-04-22",1
"291","Q",6,"LACCHI",29,2017-04-29,660,"L",1040,"NEEDLES","CA","2017-04-30","10:38:09","WINSLOW","AZ","2017-04-30","20:44:00",10,"'8-12","2017-04-30 10:38:09","2017-04-30 20:44:00",10.0975,3,"2017-04-23",1
"124","Q",1,"LACCXB",1,2017-05-01,670,"L",1050,"NEEDLES","CA","2017-05-01","14:43:45","WINSLOW","AZ","2017-05-02","01:28:16",14,"'12-16","2017-05-01 14:43:45","2017-05-02 01:28:16",10.7419444444444,3,"2017-04-24",1
"133","Q",1,"LACCXB",2,2017-05-02,670,"L",1050,"NEEDLES","CA","2017-05-02","13:23:45","WINSLOW","AZ","2017-05-03","00:15:01",13,"'12-16","2017-05-02 13:23:45","2017-05-03 00:15:01",10.8544444444444,3,"2017-04-25",1
"143","Q",1,"LACCXB",3,2017-05-03,670,"L",1050,"NEEDLES","CA","2017-05-03","13:25:06","WINSLOW","AZ","2017-05-03","23:53:44",13,"'12-16","2017-05-03 13:25:06","2017-05-03 23:53:44",10.4772222222222,3,"2017-04-26",1
"144","Q",1,"LACCXB",4,2017-05-04,670,"L",1050,"NEEDLES","CA","2017-05-04","13:25:10","WINSLOW","AZ","2017-05-04","23:24:48",13,"'12-16","2017-05-04 13:25:10","2017-05-04 23:24:48",9.99388888888889,3,"2017-04-27",1
"145","Q",1,"LACCXB",5,2017-05-05,670,"L",1050,"NEEDLES","CA","2017-05-05","14:00:10","WINSLOW","AZ","2017-05-06","00:20:26",14,"'12-16","2017-05-05 14:00:10","2017-05-06 00:20:26",10.3377777777778,3,"2017-04-28",1
"146","Q",1,"LACCXB",6,2017-05-06,670,"L",1050,"NEEDLES","CA","2017-05-06","13:41:16","WINSLOW","AZ","2017-05-07","00:27:20",13,"'12-16","2017-05-06 13:41:16","2017-05-07 00:27:20",10.7677777777778,3,"2017-04-29",1
"147","Q",1,"LACCXB",9,2017-05-09,670,"L",1050,"NEEDLES","CA","2017-05-09","12:50:16","WINSLOW","AZ","2017-05-09","23:17:16",12,"'8-12","2017-05-09 12:50:16","2017-05-09 23:17:16",10.45,3,"2017-05-02",1
"125","Q",1,"LACCXB",10,2017-05-10,670,"L",1050,"NEEDLES","CA","2017-05-10","12:48:45","WINSLOW","AZ","2017-05-10","22:49:33",12,"'8-12","2017-05-10 12:48:45","2017-05-10 22:49:33",10.0133333333333,3,"2017-05-03",1
"126","Q",1,"LACCXB",11,2017-05-11,670,"L",1050,"NEEDLES","CA","2017-05-11","13:05:49","WINSLOW","AZ","2017-05-11","23:06:08",13,"'12-16","2017-05-11 13:05:49","2017-05-11 23:06:08",10.0052777777778,3,"2017-05-04",1
"127","Q",1,"LACCXB",12,2017-05-12,670,"L",1050,"NEEDLES","CA","2017-05-12","12:29:06","WINSLOW","AZ","2017-05-12","22:30:16",12,"'8-12","2017-05-12 12:29:06","2017-05-12 22:30:16",10.0194444444444,3,"2017-05-05",1
"128","Q",1,"LACCXB",13,2017-05-13,670,"L",1050,"NEEDLES","CA","2017-05-13","13:00:51","WINSLOW","AZ","2017-05-14","00:07:57",13,"'12-16","2017-05-13 13:00:51","2017-05-14 00:07:57",11.1183333333333,3,"2017-05-06",1
"129","Q",1,"LACCXB",16,2017-05-16,670,"L",1050,"NEEDLES","CA","2017-05-16","13:20:47","WINSLOW","AZ","2017-05-17","01:21:58",13,"'12-16","2017-05-16 13:20:47","2017-05-17 01:21:58",12.0197222222222,4,"2017-05-09",1
"130","Q",1,"LACCXB",17,2017-05-17,670,"L",1050,"NEEDLES","CA","2017-05-17","13:05:08","WINSLOW","AZ","2017-05-18","00:35:48",13,"'12-16","2017-05-17 13:05:08","2017-05-18 00:35:48",11.5111111111111,3,"2017-05-10",1
"131","Q",1,"LACCXB",18,2017-05-18,670,"L",1050,"NEEDLES","CA","2017-05-18","13:03:38","WINSLOW","AZ","2017-05-19","00:11:22",13,"'12-16","2017-05-18 13:03:38","2017-05-19 00:11:22",11.1288888888889,3,"2017-05-11",1
"132","Q",1,"LACCXB",19,2017-05-19,670,"L",1050,"NEEDLES","CA","2017-05-19","12:46:20","WINSLOW","AZ","2017-05-19","23:26:25",12,"'8-12","2017-05-19 12:46:20","2017-05-19 23:26:25",10.6680555555556,3,"2017-05-12",1
"134","Q",1,"LACCXB",20,2017-05-20,670,"L",1050,"NEEDLES","CA","2017-05-20","14:05:14","WINSLOW","AZ","2017-05-21","00:41:52",14,"'12-16","2017-05-20 14:05:14","2017-05-21 00:41:52",10.6105555555556,3,"2017-05-13",1
"135","Q",1,"LACCXB",23,2017-05-23,670,"L",1050,"NEEDLES","CA","2017-05-23","13:44:47","WINSLOW","AZ","2017-05-24","00:18:22",13,"'12-16","2017-05-23 13:44:47","2017-05-24 00:18:22",10.5597222222222,3,"2017-05-16",1
"136","Q",1,"LACCXB",24,2017-05-24,670,"L",1050,"NEEDLES","CA","2017-05-24","13:52:18","WINSLOW","AZ","2017-05-25","00:25:38",13,"'12-16","2017-05-24 13:52:18","2017-05-25 00:25:38",10.5555555555556,3,"2017-05-17",1
"137","Q",1,"LACCXB",25,2017-05-25,670,"L",1050,"NEEDLES","CA","2017-05-25","14:08:50","WINSLOW","AZ","2017-05-26","00:18:23",14,"'12-16","2017-05-25 14:08:50","2017-05-26 00:18:23",10.1591666666667,3,"2017-05-18",1
"138","Q",1,"LACCXB",26,2017-04-26,670,"L",1050,"NEEDLES","CA","2017-04-26","14:08:51","WINSLOW","AZ","2017-04-27","00:52:41",14,"'12-16","2017-04-26 14:08:51","2017-04-27 00:52:41",10.7305555555556,3,"2017-04-19",1
"139","Q",1,"LACCXB",26,2017-05-26,670,"L",1050,"NEEDLES","CA","2017-05-26","13:56:03","WINSLOW","AZ","2017-05-27","00:26:12",13,"'12-16","2017-05-26 13:56:03","2017-05-27 00:26:12",10.5025,3,"2017-05-19",1
"140","Q",1,"LACCXB",27,2017-04-27,670,"L",1050,"NEEDLES","CA","2017-04-27","14:22:22","WINSLOW","AZ","2017-04-28","01:04:37",14,"'12-16","2017-04-27 14:22:22","2017-04-28 01:04:37",10.7041666666667,3,"2017-04-20",1
"141","Q",1,"LACCXB",28,2017-04-28,670,"L",1050,"NEEDLES","CA","2017-04-28","14:11:46","WINSLOW","AZ","2017-04-29","00:31:49",14,"'12-16","2017-04-28 14:11:46","2017-04-29 00:31:49",10.3341666666667,3,"2017-04-21",1
"142","Q",1,"LACCXB",29,2017-04-29,670,"L",1050,"NEEDLES","CA","2017-04-29","14:10:04","WINSLOW","AZ","2017-04-30","00:15:55",14,"'12-16","2017-04-29 14:10:04","2017-04-30 00:15:55",10.0975,3,"2017-04-22",1
"315","Q",6,"LACNSA",3,2017-05-03,670,"L",1050,"NEEDLES","CA","2017-05-03","15:56:06","WINSLOW","AZ","2017-05-04","02:24:44",15,"'12-16","2017-05-03 15:56:06","2017-05-04 02:24:44",10.4772222222222,3,"2017-04-26",1
"317","Q",6,"LACNSA",4,2017-05-04,670,"L",1050,"NEEDLES","CA","2017-05-04","15:56:10","WINSLOW","AZ","2017-05-05","01:55:48",15,"'12-16","2017-05-04 15:56:10","2017-05-05 01:55:48",9.99388888888889,3,"2017-04-27",1
"318","Q",6,"LACNSA",5,2017-05-05,670,"L",1050,"NEEDLES","CA","2017-05-05","16:31:10","WINSLOW","AZ","2017-05-06","02:51:26",16,"'12-16","2017-05-05 16:31:10","2017-05-06 02:51:26",10.3377777777778,3,"2017-04-28",1
"319","Q",6,"LACNSA",6,2017-05-06,670,"L",1050,"NEEDLES","CA","2017-05-06","16:12:16","WINSLOW","AZ","2017-05-07","02:58:20",16,"'12-16","2017-05-06 16:12:16","2017-05-07 02:58:20",10.7677777777778,3,"2017-04-29",1
"320","Q",6,"LACNSA",7,2017-05-07,670,"L",1050,"NEEDLES","CA","2017-05-07","15:58:48","WINSLOW","AZ","2017-05-08","02:24:17",15,"'12-16","2017-05-07 15:58:48","2017-05-08 02:24:17",10.4247222222222,3,"2017-04-30",1
"298","Q",6,"LACNSA",10,2017-05-10,670,"L",1050,"NEEDLES","CA","2017-05-10","15:19:45","WINSLOW","AZ","2017-05-11","01:20:33",15,"'12-16","2017-05-10 15:19:45","2017-05-11 01:20:33",10.0133333333333,3,"2017-05-03",1
"299","Q",6,"LACNSA",11,2017-05-11,670,"L",1050,"NEEDLES","CA","2017-05-11","15:36:49","WINSLOW","AZ","2017-05-12","01:37:08",15,"'12-16","2017-05-11 15:36:49","2017-05-12 01:37:08",10.0052777777778,3,"2017-05-04",1
"300","Q",6,"LACNSA",12,2017-05-12,670,"L",1050,"NEEDLES","CA","2017-05-12","15:00:06","WINSLOW","AZ","2017-05-13","01:01:16",15,"'12-16","2017-05-12 15:00:06","2017-05-13 01:01:16",10.0194444444444,3,"2017-05-05",1
"301","Q",6,"LACNSA",13,2017-05-13,670,"L",1050,"NEEDLES","CA","2017-05-13","15:31:51","WINSLOW","AZ","2017-05-14","02:38:57",15,"'12-16","2017-05-13 15:31:51","2017-05-14 02:38:57",11.1183333333333,3,"2017-05-06",1
"302","Q",6,"LACNSA",14,2017-05-14,670,"L",1050,"NEEDLES","CA","2017-05-14","16:03:45","WINSLOW","AZ","2017-05-15","03:26:47",16,"'12-16","2017-05-14 16:03:45","2017-05-15 03:26:47",11.3838888888889,3,"2017-05-07",1
"303","Q",6,"LACNSA",17,2017-05-17,670,"L",1050,"NEEDLES","CA","2017-05-17","15:36:08","WINSLOW","AZ","2017-05-18","03:06:48",15,"'12-16","2017-05-17 15:36:08","2017-05-18 03:06:48",11.5111111111111,3,"2017-05-10",1
"304","Q",6,"LACNSA",18,2017-05-18,670,"L",1050,"NEEDLES","CA","2017-05-18","15:34:38","WINSLOW","AZ","2017-05-19","02:42:22",15,"'12-16","2017-05-18 15:34:38","2017-05-19 02:42:22",11.1288888888889,3,"2017-05-11",1
"305","Q",6,"LACNSA",19,2017-05-19,670,"L",1050,"NEEDLES","CA","2017-05-19","15:17:20","WINSLOW","AZ","2017-05-20","01:57:25",15,"'12-16","2017-05-19 15:17:20","2017-05-20 01:57:25",10.6680555555556,3,"2017-05-12",1
"306","Q",6,"LACNSA",20,2017-05-20,670,"L",1050,"NEEDLES","CA","2017-05-20","16:36:14","WINSLOW","AZ","2017-05-21","03:12:52",16,"'12-16","2017-05-20 16:36:14","2017-05-21 03:12:52",10.6105555555556,3,"2017-05-13",1
"307","Q",6,"LACNSA",21,2017-05-21,670,"L",1050,"NEEDLES","CA","2017-05-21","17:17:43","WINSLOW","AZ","2017-05-22","04:11:05",17,"'16-20","2017-05-21 17:17:43","2017-05-22 04:11:05",10.8894444444444,3,"2017-05-14",1
"308","Q",6,"LACNSA",24,2017-05-24,670,"L",1050,"NEEDLES","CA","2017-05-24","16:23:18","WINSLOW","AZ","2017-05-25","02:56:38",16,"'12-16","2017-05-24 16:23:18","2017-05-25 02:56:38",10.5555555555556,3,"2017-05-17",1
"309","Q",6,"LACNSA",25,2017-05-25,670,"L",1050,"NEEDLES","CA","2017-05-25","16:39:50","WINSLOW","AZ","2017-05-26","02:49:23",16,"'12-16","2017-05-25 16:39:50","2017-05-26 02:49:23",10.1591666666667,3,"2017-05-18",1
"310","Q",6,"LACNSA",26,2017-04-26,670,"L",1050,"NEEDLES","CA","2017-04-26","16:39:51","WINSLOW","AZ","2017-04-27","03:23:41",16,"'12-16","2017-04-26 16:39:51","2017-04-27 03:23:41",10.7305555555556,3,"2017-04-19",1
"311","Q",6,"LACNSA",26,2017-05-26,670,"L",1050,"NEEDLES","CA","2017-05-26","16:27:03","WINSLOW","AZ","2017-05-27","02:57:12",16,"'12-16","2017-05-26 16:27:03","2017-05-27 02:57:12",10.5025,3,"2017-05-19",1
"312","Q",6,"LACNSA",27,2017-04-27,670,"L",1050,"NEEDLES","CA","2017-04-27","16:53:22","WINSLOW","AZ","2017-04-28","03:34:37",16,"'12-16","2017-04-27 16:53:22","2017-04-28 03:34:37",10.6875,3,"2017-04-20",1
"313","Q",6,"LACNSA",28,2017-04-28,670,"L",1050,"NEEDLES","CA","2017-04-28","16:42:46","WINSLOW","AZ","2017-04-29","03:02:49",16,"'12-16","2017-04-28 16:42:46","2017-04-29 03:02:49",10.3341666666667,3,"2017-04-21",1
"314","Q",6,"LACNSA",29,2017-04-29,670,"L",1050,"NEEDLES","CA","2017-04-29","16:41:04","WINSLOW","AZ","2017-04-30","02:46:55",16,"'12-16","2017-04-29 16:41:04","2017-04-30 02:46:55",10.0975,3,"2017-04-22",1
"316","Q",6,"LACNSA",30,2017-04-30,670,"L",1050,"NEEDLES","CA","2017-04-30","17:32:15","WINSLOW","AZ","2017-05-01","03:35:43",17,"'16-20","2017-04-30 17:32:15","2017-05-01 03:35:43",10.0577777777778,3,"2017-04-23",1
"151","Q",1,"LACNWO",7,2017-05-07,670,"K",1050,"NEEDLES","CA","2017-05-08","11:56:48","WINSLOW","AZ","2017-05-08","22:22:17",11,"'8-12","2017-05-08 11:56:48","2017-05-08 22:22:17",10.4247222222222,3,"2017-05-01",1
"148","Q",1,"LACNWO",14,2017-05-14,670,"K",1050,"NEEDLES","CA","2017-05-15","12:01:45","WINSLOW","AZ","2017-05-15","23:23:47",12,"'8-12","2017-05-15 12:01:45","2017-05-15 23:23:47",11.3672222222222,3,"2017-05-08",1
"149","Q",1,"LACNWO",21,2017-05-21,670,"K",1050,"NEEDLES","CA","2017-05-22","13:15:43","WINSLOW","AZ","2017-05-23","00:09:05",13,"'12-16","2017-05-22 13:15:43","2017-05-23 00:09:05",10.8894444444444,3,"2017-05-15",1
"150","Q",1,"LACNWO",30,2017-04-30,670,"K",1050,"NEEDLES","CA","2017-05-01","13:30:15","WINSLOW","AZ","2017-05-01","23:33:43",13,"'12-16","2017-05-01 13:30:15","2017-05-01 23:33:43",10.0577777777778,3,"2017-04-24",1
"163","Q",1,"LACPEA",4,2017-05-04,670,"A",1050,"NEEDLES","CA","2017-05-04","23:55:10","WINSLOW","AZ","2017-05-05","09:54:48",23,"'20-24","2017-05-04 23:55:10","2017-05-05 09:54:48",9.99388888888889,3,"2017-04-27",1
"164","Q",1,"LACPEA",5,2017-05-05,670,"A",1050,"NEEDLES","CA","2017-05-06","00:30:10","WINSLOW","AZ","2017-05-06","10:50:26",0,"'0-4","2017-05-06 00:30:10","2017-05-06 10:50:26",10.3377777777778,3,"2017-04-29",1
"165","Q",1,"LACPEA",6,2017-05-06,670,"A",1050,"NEEDLES","CA","2017-05-06","23:11:16","WINSLOW","AZ","2017-05-07","09:57:20",23,"'20-24","2017-05-06 23:11:16","2017-05-07 09:57:20",10.7677777777778,3,"2017-04-29",1
"152","Q",1,"LACPEA",11,2017-05-11,670,"A",1050,"NEEDLES","CA","2017-05-11","22:35:49","WINSLOW","AZ","2017-05-12","08:36:08",22,"'20-24","2017-05-11 22:35:49","2017-05-12 08:36:08",10.0052777777778,3,"2017-05-04",1
"153","Q",1,"LACPEA",12,2017-05-12,670,"A",1050,"NEEDLES","CA","2017-05-12","21:59:06","WINSLOW","AZ","2017-05-13","08:00:16",21,"'20-24","2017-05-12 21:59:06","2017-05-13 08:00:16",10.0194444444444,3,"2017-05-05",1
"154","Q",1,"LACPEA",13,2017-05-13,670,"A",1050,"NEEDLES","CA","2017-05-13","22:30:51","WINSLOW","AZ","2017-05-14","09:38:57",22,"'20-24","2017-05-13 22:30:51","2017-05-14 09:38:57",11.135,3,"2017-05-06",1
"155","Q",1,"LACPEA",18,2017-05-18,670,"A",1050,"NEEDLES","CA","2017-05-18","22:33:38","WINSLOW","AZ","2017-05-19","09:41:22",22,"'20-24","2017-05-18 22:33:38","2017-05-19 09:41:22",11.1288888888889,3,"2017-05-11",1
"156","Q",1,"LACPEA",19,2017-05-19,670,"A",1050,"NEEDLES","CA","2017-05-19","22:16:20","WINSLOW","AZ","2017-05-20","08:56:25",22,"'20-24","2017-05-19 22:16:20","2017-05-20 08:56:25",10.6680555555556,3,"2017-05-12",1
"157","Q",1,"LACPEA",20,2017-05-20,670,"A",1050,"NEEDLES","CA","2017-05-20","23:36:27","WINSLOW","AZ","2017-05-21","10:10:59",23,"'20-24","2017-05-20 23:36:27","2017-05-21 10:10:59",10.5755555555556,3,"2017-05-13",1
"158","Q",1,"LACPEA",25,2017-05-25,670,"A",1050,"NEEDLES","CA","2017-05-25","23:36:27","WINSLOW","AZ","2017-05-26","10:10:59",23,"'20-24","2017-05-25 23:36:27","2017-05-26 10:10:59",10.5755555555556,3,"2017-05-18",1
"159","Q",1,"LACPEA",26,2017-05-26,670,"A",1050,"NEEDLES","CA","2017-05-26","23:36:27","WINSLOW","AZ","2017-05-27","10:10:59",23,"'20-24","2017-05-26 23:36:27","2017-05-27 10:10:59",10.5755555555556,3,"2017-05-19",1
"160","Q",1,"LACPEA",27,2017-04-27,670,"A",1050,"NEEDLES","CA","2017-04-28","00:52:22","WINSLOW","AZ","2017-04-28","11:33:37",0,"'0-4","2017-04-28 00:52:22","2017-04-28 11:33:37",10.6875,3,"2017-04-21",1
"161","Q",1,"LACPEA",28,2017-04-28,670,"A",1050,"NEEDLES","CA","2017-04-29","00:41:46","WINSLOW","AZ","2017-04-29","11:01:49",0,"'0-4","2017-04-29 00:41:46","2017-04-29 11:01:49",10.3341666666667,3,"2017-04-22",1
"162","Q",1,"LACPEA",29,2017-04-29,670,"A",1050,"NEEDLES","CA","2017-04-30","00:40:04","WINSLOW","AZ","2017-04-30","10:45:55",0,"'0-4","2017-04-30 00:40:04","2017-04-30 10:45:55",10.0975,3,"2017-04-23",1
"174","Q",1,"LACSTL",3,2017-05-03,670,"A",1050,"NEEDLES","CA","2017-05-04","00:25:10","WINSLOW","AZ","2017-05-04","10:45:26",0,"'0-4","2017-05-04 00:25:10","2017-05-04 10:45:26",10.3377777777778,3,"2017-04-27",1
"175","Q",1,"LACSTL",6,2017-05-06,670,"A",1050,"NEEDLES","CA","2017-05-07","12:05:16","WINSLOW","AZ","2017-05-07","22:51:20",12,"'8-12","2017-05-07 12:05:16","2017-05-07 22:51:20",10.7677777777778,3,"2017-04-30",1
"166","Q",1,"LACSTL",10,2017-05-10,670,"A",1050,"NEEDLES","CA","2017-05-10","23:13:45","WINSLOW","AZ","2017-05-11","09:14:33",23,"'20-24","2017-05-10 23:13:45","2017-05-11 09:14:33",10.0133333333333,3,"2017-05-03",1
"167","Q",1,"LACSTL",13,2017-05-13,670,"A",1050,"NEEDLES","CA","2017-05-14","11:24:51","WINSLOW","AZ","2017-05-14","22:31:57",11,"'8-12","2017-05-14 11:24:51","2017-05-14 22:31:57",11.1183333333333,3,"2017-05-07",1
"168","Q",1,"LACSTL",17,2017-05-17,670,"A",1050,"NEEDLES","CA","2017-05-17","23:30:08","WINSLOW","AZ","2017-05-18","11:00:48",23,"'20-24","2017-05-17 23:30:08","2017-05-18 11:00:48",11.5111111111111,3,"2017-05-10",1
"169","Q",1,"LACSTL",20,2017-05-20,670,"A",1050,"NEEDLES","CA","2017-05-21","12:29:14","WINSLOW","AZ","2017-05-21","23:05:52",12,"'8-12","2017-05-21 12:29:14","2017-05-21 23:05:52",10.6105555555556,3,"2017-05-14",1
"170","Q",1,"LACSTL",24,2017-05-24,670,"A",1050,"NEEDLES","CA","2017-05-25","00:17:18","WINSLOW","AZ","2017-05-25","10:50:38",0,"'0-4","2017-05-25 00:17:18","2017-05-25 10:50:38",10.5555555555556,3,"2017-05-18",1
"171","Q",1,"LACSTL",26,2017-04-26,670,"A",1050,"NEEDLES","CA","2017-04-26","23:33:51","WINSLOW","AZ","2017-04-27","10:17:41",23,"'20-24","2017-04-26 23:33:51","2017-04-27 10:17:41",10.7305555555556,3,"2017-04-19",2
"173","Q",1,"LACSTL",29,2017-04-29,670,"A",1050,"NEEDLES","CA","2017-04-30","12:34:04","WINSLOW","AZ","2017-04-30","22:39:55",12,"'8-12","2017-04-30 12:34:04","2017-04-30 22:39:55",10.0975,3,"2017-04-23",1
"330","Q",6,"RICALT",2,2017-05-02,1360,"A",1740,"NEEDLES","CA","2017-05-03","16:03:40","WINSLOW","AZ","2017-05-04","02:29:09",16,"'12-16","2017-05-03 16:03:40","2017-05-04 02:29:09",10.4247222222222,3,"2017-04-26",1
"341","Q",6,"RICALT",3,2017-05-03,1360,"A",1740,"NEEDLES","CA","2017-05-04","16:03:40","WINSLOW","AZ","2017-05-05","02:29:09",16,"'12-16","2017-05-04 16:03:40","2017-05-05 02:29:09",10.4247222222222,3,"2017-04-27",1
"343","Q",6,"RICALT",4,2017-05-04,1360,"A",1740,"NEEDLES","CA","2017-05-05","16:03:40","WINSLOW","AZ","2017-05-06","02:29:09",16,"'12-16","2017-05-05 16:03:40","2017-05-06 02:29:09",10.4247222222222,3,"2017-04-28",1
"344","Q",6,"RICALT",5,2017-05-05,1360,"A",1740,"NEEDLES","CA","2017-05-06","16:03:40","WINSLOW","AZ","2017-05-07","02:29:09",16,"'12-16","2017-05-06 16:03:40","2017-05-07 02:29:09",10.4247222222222,3,"2017-04-29",1
"345","Q",6,"RICALT",6,2017-05-06,1360,"A",1740,"NEEDLES","CA","2017-05-07","16:03:40","WINSLOW","AZ","2017-05-08","02:29:09",16,"'12-16","2017-05-07 16:03:40","2017-05-08 02:29:09",10.4247222222222,3,"2017-04-30",1
"346","Q",6,"RICALT",7,2017-05-07,1360,"A",1740,"NEEDLES","CA","2017-05-08","16:03:40","WINSLOW","AZ","2017-05-09","02:29:09",16,"'12-16","2017-05-08 16:03:40","2017-05-09 02:29:09",10.4247222222222,3,"2017-05-01",1
"347","Q",6,"RICALT",9,2017-05-09,1360,"A",1740,"NEEDLES","CA","2017-05-10","15:34:47","WINSLOW","AZ","2017-05-11","02:01:47",15,"'12-16","2017-05-10 15:34:47","2017-05-11 02:01:47",10.45,3,"2017-05-03",1
"321","Q",6,"RICALT",10,2017-05-10,1360,"A",1740,"NEEDLES","CA","2017-05-11","15:24:13","WINSLOW","AZ","2017-05-12","01:25:01",15,"'12-16","2017-05-11 15:24:13","2017-05-12 01:25:01",10.0133333333333,3,"2017-05-04",1
"322","Q",6,"RICALT",11,2017-05-11,1360,"A",1740,"NEEDLES","CA","2017-05-12","15:34:20","WINSLOW","AZ","2017-05-13","01:34:39",15,"'12-16","2017-05-12 15:34:20","2017-05-13 01:34:39",10.0052777777778,3,"2017-05-05",1
"323","Q",6,"RICALT",12,2017-05-12,1360,"A",1740,"NEEDLES","CA","2017-05-13","15:24:55","WINSLOW","AZ","2017-05-14","01:26:05",15,"'12-16","2017-05-13 15:24:55","2017-05-14 01:26:05",10.0194444444444,3,"2017-05-06",1
"324","Q",6,"RICALT",13,2017-05-13,1360,"A",1740,"NEEDLES","CA","2017-05-14","15:33:50","WINSLOW","AZ","2017-05-15","02:40:56",15,"'12-16","2017-05-14 15:33:50","2017-05-15 02:40:56",11.1183333333333,3,"2017-05-07",1
"325","Q",6,"RICALT",14,2017-05-14,1360,"A",1740,"NEEDLES","CA","2017-05-15","16:01:35","WINSLOW","AZ","2017-05-16","03:23:37",16,"'12-16","2017-05-15 16:01:35","2017-05-16 03:23:37",11.3672222222222,3,"2017-05-08",1
"326","Q",6,"RICALT",16,2017-05-16,1360,"A",1740,"NEEDLES","CA","2017-05-17","15:45:45","WINSLOW","AZ","2017-05-18","03:46:56",15,"'12-16","2017-05-17 15:45:45","2017-05-18 03:46:56",12.0197222222222,4,"2017-05-10",1
"327","Q",6,"RICALT",17,2017-05-17,1360,"A",1740,"NEEDLES","CA","2017-05-18","15:28:04","WINSLOW","AZ","2017-05-19","02:58:44",15,"'12-16","2017-05-18 15:28:04","2017-05-19 02:58:44",11.5111111111111,3,"2017-05-11",1
"328","Q",6,"RICALT",18,2017-05-18,1360,"A",1740,"NEEDLES","CA","2017-05-19","15:33:44","WINSLOW","AZ","2017-05-20","02:41:28",15,"'12-16","2017-05-19 15:33:44","2017-05-20 02:41:28",11.1288888888889,3,"2017-05-12",1
"329","Q",6,"RICALT",19,2017-05-19,1360,"A",1740,"NEEDLES","CA","2017-05-20","15:35:49","WINSLOW","AZ","2017-05-21","02:15:54",15,"'12-16","2017-05-20 15:35:49","2017-05-21 02:15:54",10.6680555555556,3,"2017-05-13",1
"331","Q",6,"RICALT",20,2017-05-20,1360,"A",1740,"NEEDLES","CA","2017-05-21","17:02:16","WINSLOW","AZ","2017-05-22","03:38:54",17,"'16-20","2017-05-21 17:02:16","2017-05-22 03:38:54",10.6105555555556,3,"2017-05-14",1
"332","Q",6,"RICALT",21,2017-05-21,1360,"A",1740,"NEEDLES","CA","2017-05-22","17:44:09","WINSLOW","AZ","2017-05-23","04:37:31",17,"'16-20","2017-05-22 17:44:09","2017-05-23 04:37:31",10.8894444444444,3,"2017-05-15",1
"333","Q",6,"RICALT",23,2017-05-23,1360,"A",1740,"NEEDLES","CA","2017-05-24","16:37:47","WINSLOW","AZ","2017-05-25","03:11:22",16,"'12-16","2017-05-24 16:37:47","2017-05-25 03:11:22",10.5597222222222,3,"2017-05-17",1
