"TRN_TYPE","TRN_SYM","TRN_DAY","TRN_PRTY","TRN_SECT","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket._actv","DPT_TIME_STAMP._actv","ARR_TIME_STAMP._actv","Transit_Time._actv","Transit_Time_Bucket._actv","FileDate","freq","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket._act","DPT_TIME_STAMP._act","ARR_TIME_STAMP._act","Transit_Time._act","Transit_Time_Bucket._act","Departure_Time_Bucket._actv_numeric","Departure_Time_Bucket._act_numeric","ActDepTime","ActiveDepTime","DevianceInCalDates","DevianceInBuckets","Actual","Active","InBoth","inActualNotActive","inActiveNotActuals"
"H","BARGAL",25,"A",9,2017-05-25,270,650,"NEEDLES","CA","2017-05-25","08:55:59","WINSLOW","AZ","2017-05-25","21:05:25",8,"'4-8","2017-05-25 08:55:59","2017-05-25 21:05:25",12.1572222222222,4,"2017-05-18",1,"NEEDLES  ",2017-05-25,"12:45:00","H","H","WINSLOW  ","5/26/2017","02.13.00",2017-05-25,12:45:00,12,"'8-12",2017-05-25 12:45:00,2017-05-26 02:13:00,13.4666666666667,4,2,3,2017-05-25 12:45:00,2017-05-25 08:55:59,0,1,1,1,1,0,0
"H","BARGAL",26,"A",9,2017-03-26,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-27,"06:26:00","H","H","WINSLOW  ","3/27/2017","20.19.00",2017-03-27,06:26:00,6,"'4-8",2017-03-27 06:26:00,2017-03-27 20:19:00,13.8833333333333,4,NA,2,2017-03-27 06:26:00,NA,NA,NA,1,0,0,1,0
"H","BARGAL",26,"A",9,2017-04-26,270,650,"NEEDLES","CA","2017-04-26","08:41:53","WINSLOW","AZ","2017-04-26","20:12:53",8,"'4-8","2017-04-26 08:41:53","2017-04-26 20:12:53",11.5166666666667,3,"2017-04-19",1,"NEEDLES  ",2017-04-26,"17:53:00","H","H","WINSLOW  ","4/27/2017","05.19.00",2017-04-26,17:53:00,17,"'16-20",2017-04-26 17:53:00,2017-04-27 05:19:00,11.4333333333333,3,2,5,2017-04-26 17:53:00,2017-04-26 08:41:53,0,3,1,1,1,0,0
"H","BARGAL",26,"A",9,2017-05-26,270,650,"NEEDLES","CA","2017-05-26","08:55:31","WINSLOW","AZ","2017-05-26","21:03:46",8,"'4-8","2017-05-26 08:55:31","2017-05-26 21:03:46",12.1375,4,"2017-05-19",1,"NEEDLES  ",2017-05-26,"23:40:00","H","H","WINSLOW  ","5/27/2017","10.44.00",2017-05-26,23:40:00,23,"'20-24",2017-05-26 23:40:00,2017-05-27 10:44:00,11.0666666666667,3,2,6,2017-05-26 23:40:00,2017-05-26 08:55:31,0,4,1,1,1,0,0
"H","BARGAL",27,"A",9,2017-03-27,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-28,"03:27:00","H","H","WINSLOW  ","3/28/2017","17.39.00",2017-03-28,03:27:00,3,"'0-4",2017-03-28 03:27:00,2017-03-28 17:39:00,14.2,4,NA,1,2017-03-28 03:27:00,NA,NA,NA,1,0,0,1,0
"H","BARGAL",27,"A",9,2017-04-27,270,650,"NEEDLES","CA","2017-04-27","08:39:39","WINSLOW","AZ","2017-04-27","19:51:32",8,"'4-8","2017-04-27 08:39:39","2017-04-27 19:51:32",11.1980555555556,3,"2017-04-20",1,"NEEDLES  ",2017-04-27,"19:44:00","H","H","WINSLOW  ","4/28/2017","09.27.00",2017-04-27,19:44:00,19,"'16-20",2017-04-27 19:44:00,2017-04-28 09:27:00,13.7166666666667,4,2,5,2017-04-27 19:44:00,2017-04-27 08:39:39,0,3,1,1,1,0,0
"H","BARGAL",27,"A",9,2017-05-27,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-27,"18:50:00","H","H","WINSLOW  ","5/28/2017","09.52.00",2017-05-27,18:50:00,18,"'16-20",2017-05-27 18:50:00,2017-05-28 09:52:00,15.0333333333333,4,NA,5,2017-05-27 18:50:00,NA,NA,NA,1,0,0,1,0
"H","BARGAL",28,"A",9,2017-03-28,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-29,"00:03:00","H","H","WINSLOW  ","3/29/2017","14.05.00",2017-03-29,00:03:00,0,"'0-4",2017-03-29 00:03:00,2017-03-29 14:05:00,14.0333333333333,4,NA,1,2017-03-29 00:03:00,NA,NA,NA,1,0,0,1,0
"H","BARGAL",28,"A",9,2017-04-28,270,650,"NEEDLES","CA","2017-04-28","08:39:39","WINSLOW","AZ","2017-04-28","19:51:32",8,"'4-8","2017-04-28 08:39:39","2017-04-28 19:51:32",11.1980555555556,3,"2017-04-21",1,"NEEDLES  ",2017-04-28,"16:13:00","H","H","WINSLOW  ","4/29/2017","05.33.00",2017-04-28,16:13:00,16,"'12-16",2017-04-28 16:13:00,2017-04-29 05:33:00,13.3333333333333,4,2,4,2017-04-28 16:13:00,2017-04-28 08:39:39,0,2,1,1,1,0,0
"H","BARGAL",29,"A",9,2017-03-29,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-30,"11:38:00","H","H","WINSLOW  ","3/31/2017","05.36.00",2017-03-30,11:38:00,11,"'8-12",2017-03-30 11:38:00,2017-03-31 05:36:00,17.9666666666667,5,NA,3,2017-03-30 11:38:00,NA,NA,NA,1,0,0,1,0
"H","BARGAL",29,"A",9,2017-04-29,270,650,"NEEDLES","CA","2017-04-29","08:39:39","WINSLOW","AZ","2017-04-29","19:51:32",8,"'4-8","2017-04-29 08:39:39","2017-04-29 19:51:32",11.1980555555556,3,"2017-04-22",1,"NEEDLES  ",2017-04-30,"04:14:00","H","H","WINSLOW  ","4/30/2017","18.15.00",2017-04-30,04:14:00,4,"'0-4",2017-04-30 04:14:00,2017-04-30 18:15:00,14.0166666666667,4,2,1,2017-04-30 04:14:00,2017-04-29 08:39:39,1,5,1,1,1,0,0
"H","BARGAL",30,"A",9,2017-03-30,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-31,"03:49:00","H","H","WINSLOW  ","4/2/2017","00.01.00",2017-03-31,03:49:00,3,"'0-4",2017-03-31 03:49:00,2017-04-02 00:01:00,44.2,12,NA,1,2017-03-31 03:49:00,NA,NA,NA,1,0,0,1,0
"H","BARGAL",30,"A",9,2017-04-30,270,650,"NEEDLES","CA","2017-04-30","08:43:59","WINSLOW","AZ","2017-04-30","19:56:18",8,"'4-8","2017-04-30 08:43:59","2017-04-30 19:56:18",11.2052777777778,3,"2017-04-23",1,"NEEDLES  ",2017-04-30,"11:40:00","H","H","WINSLOW  ","5/1/2017","00.58.00",2017-04-30,11:40:00,11,"'8-12",2017-04-30 11:40:00,2017-05-01 00:58:00,13.3,4,2,3,2017-04-30 11:40:00,2017-04-30 08:43:59,0,1,1,1,1,0,0
"H","BARGAL",31,"A",9,2017-03-31,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-01,"01:05:00","H","H","WINSLOW  ","4/1/2017","10.45.00",2017-04-01,01:05:00,1,"'0-4",2017-04-01 01:05:00,2017-04-01 10:45:00,9.66666666666667,3,NA,1,2017-04-01 01:05:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",2,"A",1,2017-04-02,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-02,"06:33:00","H","H","WINSLOW  ","4/2/2017","19.44.00",2017-04-02,06:33:00,6,"'4-8",2017-04-02 06:33:00,2017-04-02 19:44:00,13.1833333333333,4,NA,2,2017-04-02 06:33:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",4,"A",1,2017-04-04,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-04,"17:45:00","H","H","WINSLOW  ","4/5/2017","04.28.00",2017-04-04,17:45:00,17,"'16-20",2017-04-04 17:45:00,2017-04-05 04:28:00,10.7166666666667,3,NA,5,2017-04-04 17:45:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",5,"A",1,2017-03-05,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-06,"06:33:00","H","H","WINSLOW  ","3/6/2017","22.40.00",2017-03-06,06:33:00,6,"'4-8",2017-03-06 06:33:00,2017-03-06 22:40:00,16.1166666666667,5,NA,2,2017-03-06 06:33:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",6,"A",1,2017-04-06,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-06,"22:01:00","H","H","WINSLOW  ","4/7/2017","10.49.00",2017-04-06,22:01:00,22,"'20-24",2017-04-06 22:01:00,2017-04-07 10:49:00,12.8,4,NA,6,2017-04-06 22:01:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",7,"A",1,2017-03-07,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-07,"16:02:00","H","H","WINSLOW  ","3/8/2017","08.00.00",2017-03-07,16:02:00,16,"'12-16",2017-03-07 16:02:00,2017-03-08 08:00:00,15.9666666666667,4,NA,4,2017-03-07 16:02:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",9,"A",1,2017-03-09,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-10,"01:11:00","H","H","WINSLOW  ","3/11/2017","05.11.00",2017-03-10,01:11:00,1,"'0-4",2017-03-10 01:11:00,2017-03-11 05:11:00,28,7,NA,1,2017-03-10 01:11:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",9,"A",1,2017-04-09,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-09,"17:38:00","H","H","WINSLOW  ","4/10/2017","04.12.00",2017-04-09,17:38:00,17,"'16-20",2017-04-09 17:38:00,2017-04-10 04:12:00,10.5666666666667,3,NA,5,2017-04-09 17:38:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",12,"A",1,2017-03-12,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-13,"19:01:00","H","H","WINSLOW  ","3/14/2017","10.30.00",2017-03-13,19:01:00,19,"'16-20",2017-03-13 19:01:00,2017-03-14 10:30:00,15.4833333333333,4,NA,5,2017-03-13 19:01:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",12,"A",4,2017-03-12,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-12,"21:33:00","H","H","WINSLOW  ","3/13/2017","11.54.00",2017-03-12,21:33:00,21,"'20-24",2017-03-12 21:33:00,2017-03-13 11:54:00,14.35,4,NA,6,2017-03-12 21:33:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",13,"A",1,2017-04-13,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-13,"20:03:00","H","H","WINSLOW  ","4/14/2017","08.30.00",2017-04-13,20:03:00,20,"'16-20",2017-04-13 20:03:00,2017-04-14 08:30:00,12.45,4,NA,5,2017-04-13 20:03:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",14,"A",1,2017-03-14,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-15,"01:30:00","H","H","WINSLOW  ","3/16/2017","08.40.00",2017-03-15,01:30:00,1,"'0-4",2017-03-15 01:30:00,2017-03-16 08:40:00,31.1666666666667,8,NA,1,2017-03-15 01:30:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",16,"A",1,2017-03-16,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-17,"00:17:00","H","H","WINSLOW  ","3/17/2017","13.42.00",2017-03-17,00:17:00,0,"'0-4",2017-03-17 00:17:00,2017-03-17 13:42:00,13.4166666666667,4,NA,1,2017-03-17 00:17:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",16,"A",1,2017-04-16,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-16,"15:06:00","H","H","WINSLOW  ","4/17/2017","01.57.00",2017-04-16,15:06:00,15,"'12-16",2017-04-16 15:06:00,2017-04-17 01:57:00,10.85,3,NA,4,2017-04-16 15:06:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",18,"A",1,2017-04-18,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-18,"16:51:00","H","H","WINSLOW  ","4/19/2017","03.48.00",2017-04-18,16:51:00,16,"'12-16",2017-04-18 16:51:00,2017-04-19 03:48:00,10.95,3,NA,4,2017-04-18 16:51:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",19,"A",1,2017-03-19,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-20,"07:49:00","H","H","WINSLOW  ","3/20/2017","23.32.00",2017-03-20,07:49:00,7,"'4-8",2017-03-20 07:49:00,2017-03-20 23:32:00,15.7166666666667,4,NA,2,2017-03-20 07:49:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",20,"A",1,2017-04-20,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-21,"11:25:00","H","H","WINSLOW  ","4/21/2017","22.13.00",2017-04-21,11:25:00,11,"'8-12",2017-04-21 11:25:00,2017-04-21 22:13:00,10.8,3,NA,3,2017-04-21 11:25:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",21,"A",1,2017-03-21,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-22,"05:46:00","H","H","WINSLOW  ","3/22/2017","20.40.00",2017-03-22,05:46:00,5,"'4-8",2017-03-22 05:46:00,2017-03-22 20:40:00,14.9,4,NA,2,2017-03-22 05:46:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",23,"A",1,2017-03-23,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-25,"22:41:00","H","H","WINSLOW  ","3/26/2017","10.23.00",2017-03-25,22:41:00,22,"'20-24",2017-03-25 22:41:00,2017-03-26 10:23:00,11.7,3,NA,6,2017-03-25 22:41:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",23,"A",1,2017-04-23,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-23,"17:44:00","H","H","WINSLOW  ","4/24/2017","05.07.00",2017-04-23,17:44:00,17,"'16-20",2017-04-23 17:44:00,2017-04-24 05:07:00,11.3833333333333,3,NA,5,2017-04-23 17:44:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",23,"L",1,2017-05-23,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-22,"20:37:00","H","H","WINSLOW  ","5/23/2017","06.40.00",2017-05-22,20:37:00,20,"'16-20",2017-05-22 20:37:00,2017-05-23 06:40:00,10.05,3,NA,5,2017-05-22 20:37:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",25,"A",1,2017-04-25,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-26,"21:03:00","H","H","WINSLOW  ","4/27/2017","07.29.00",2017-04-26,21:03:00,21,"'20-24",2017-04-26 21:03:00,2017-04-27 07:29:00,10.4333333333333,3,NA,6,2017-04-26 21:03:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",25,"A",3,2017-03-25,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-26,"11:35:00","H","H","WINSLOW  ","3/26/2017","23.52.00",2017-03-26,11:35:00,11,"'8-12",2017-03-26 11:35:00,2017-03-26 23:52:00,12.2833333333333,4,NA,3,2017-03-26 11:35:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",25,"L",1,2017-05-25,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-25,"22:03:00","H","H","WINSLOW  ","5/26/2017","10.42.00",2017-05-25,22:03:00,22,"'20-24",2017-05-25 22:03:00,2017-05-26 10:42:00,12.65,4,NA,6,2017-05-25 22:03:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",26,"A",1,2017-03-26,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-27,"13:48:00","H","H","WINSLOW  ","3/28/2017","00.38.00",2017-03-27,13:48:00,13,"'12-16",2017-03-27 13:48:00,2017-03-28 00:38:00,10.8333333333333,3,NA,4,2017-03-27 13:48:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",27,"A",1,2017-04-27,270,650,"NEEDLES","CA","2017-04-27","10:56:44","WINSLOW","AZ","2017-04-27","22:06:07",10,"'8-12","2017-04-27 10:56:44","2017-04-27 22:06:07",11.1563888888889,3,"2017-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-04-27 10:56:44,NA,NA,0,1,0,0,1
"H","BARMEM",27,"L",1,2017-05-27,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-27,"13:10:00","H","H","WINSLOW  ","5/28/2017","03.10.00",2017-05-27,13:10:00,13,"'12-16",2017-05-27 13:10:00,2017-05-28 03:10:00,14,4,NA,4,2017-05-27 13:10:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",28,"A",1,2017-03-28,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-28,"20:40:00","H","H","WINSLOW  ","3/29/2017","07.46.00",2017-03-28,20:40:00,20,"'16-20",2017-03-28 20:40:00,2017-03-29 07:46:00,11.1,3,NA,5,2017-03-28 20:40:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",30,"A",1,2017-03-30,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-31,"02:05:00","H","H","WINSLOW  ","4/1/2017","20.47.00",2017-03-31,02:05:00,2,"'0-4",2017-03-31 02:05:00,2017-04-01 20:47:00,42.7,11,NA,1,2017-03-31 02:05:00,NA,NA,NA,1,0,0,1,0
"H","BARMEM",30,"A",1,2017-04-30,270,650,"NEEDLES","CA","2017-04-30","11:14:11","WINSLOW","AZ","2017-04-30","22:35:23",11,"'8-12","2017-04-30 11:14:11","2017-04-30 22:35:23",11.3533333333333,3,"2017-04-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-04-30 11:14:11,NA,NA,0,1,0,0,1
"H","BARTEA",1,"L",1,2017-05-01,270,650,"NEEDLES","CA","2017-05-01","07:33:33","WINSLOW","AZ","2017-05-01","19:19:03",7,"'4-8","2017-05-01 07:33:33","2017-05-01 19:19:03",11.7583333333333,3,"2017-04-24",1,"NEEDLES  ",2017-04-30,"19:45:00","H","H","WINSLOW  ","5/1/2017","05.51.00",2017-04-30,19:45:00,19,"'16-20",2017-04-30 19:45:00,2017-05-01 05:51:00,10.1,3,2,5,2017-04-30 19:45:00,2017-05-01 07:33:33,-1,-3,1,1,1,0,0
"H","BARTEA",3,"L",1,2017-03-03,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-03,"04:06:00","H","H","WINSLOW  ","3/4/2017","03.03.00",2017-03-03,04:06:00,4,"'0-4",2017-03-03 04:06:00,2017-03-04 03:03:00,22.95,6,NA,1,2017-03-03 04:06:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",3,"L",1,2017-04-03,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-04,"06:17:00","H","H","WINSLOW  ","4/4/2017","17.32.00",2017-04-04,06:17:00,6,"'4-8",2017-04-04 06:17:00,2017-04-04 17:32:00,11.25,3,NA,2,2017-04-04 06:17:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",3,"L",1,2017-05-03,270,650,"NEEDLES","CA","2017-05-03","07:01:51","WINSLOW","AZ","2017-05-03","18:21:37",7,"'4-8","2017-05-03 07:01:51","2017-05-03 18:21:37",11.3294444444444,3,"2017-04-26",1,"NEEDLES  ",2017-05-03,"17:17:00","H","H","WINSLOW  ","5/4/2017","05.44.00",2017-05-03,17:17:00,17,"'16-20",2017-05-03 17:17:00,2017-05-04 05:44:00,12.45,4,2,5,2017-05-03 17:17:00,2017-05-03 07:01:51,0,3,1,1,1,0,0
"H","BARTEA",5,"A",3,2017-03-05,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-06,"17:16:00","H","H","WINSLOW  ","3/7/2017","05.28.00",2017-03-06,17:16:00,17,"'16-20",2017-03-06 17:16:00,2017-03-07 05:28:00,12.2,4,NA,5,2017-03-06 17:16:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",5,"L",1,2017-04-05,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-05,"05:28:00","H","H","WINSLOW  ","4/5/2017","17.02.00",2017-04-05,05:28:00,5,"'4-8",2017-04-05 05:28:00,2017-04-05 17:02:00,11.5666666666667,3,NA,2,2017-04-05 05:28:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",5,"L",1,2017-05-05,270,650,"NEEDLES","CA","2017-05-05","07:43:00","WINSLOW","AZ","2017-05-05","18:50:54",7,"'4-8","2017-05-05 07:43:00","2017-05-05 18:50:54",11.1316666666667,3,"2017-04-28",1,"NEEDLES  ",2017-05-05,"09:50:00","H","H","WINSLOW  ","5/5/2017","21.38.00",2017-05-05,09:50:00,9,"'8-12",2017-05-05 09:50:00,2017-05-05 21:38:00,11.8,3,2,3,2017-05-05 09:50:00,2017-05-05 07:43:00,0,1,1,1,1,0,0
"H","BARTEA",6,"L",1,2017-03-06,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-05,"05:39:00","H","H","WINSLOW  ","3/5/2017","19.04.00",2017-03-05,05:39:00,5,"'4-8",2017-03-05 05:39:00,2017-03-05 19:04:00,13.4166666666667,4,NA,2,2017-03-05 05:39:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",7,"A",3,2017-03-07,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-07,"23:21:00","H","H","WINSLOW  ","3/9/2017","05.38.00",2017-03-07,23:21:00,23,"'20-24",2017-03-07 23:21:00,2017-03-09 05:38:00,30.2833333333333,8,NA,6,2017-03-07 23:21:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",7,"L",1,2017-04-07,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-07,"06:13:00","H","H","WINSLOW  ","4/7/2017","20.46.00",2017-04-07,06:13:00,6,"'4-8",2017-04-07 06:13:00,2017-04-07 20:46:00,14.55,4,NA,2,2017-04-07 06:13:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",8,"L",1,2017-03-08,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-14,"20:56:00","H","H","WINSLOW  ","3/15/2017","07.23.00",2017-03-14,20:56:00,20,"'16-20",2017-03-14 20:56:00,2017-03-15 07:23:00,10.45,3,NA,5,2017-03-14 20:56:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",8,"L",1,2017-05-08,270,650,"NEEDLES","CA","2017-05-08","06:59:57","WINSLOW","AZ","2017-05-08","18:08:22",6,"'4-8","2017-05-08 06:59:57","2017-05-08 18:08:22",11.1402777777778,3,"2017-05-01",1,"NEEDLES  ",2017-05-07,"14:43:00","H","H","WINSLOW  ","5/8/2017","05.17.00",2017-05-07,14:43:00,14,"'12-16",2017-05-07 14:43:00,2017-05-08 05:17:00,14.5666666666667,4,2,4,2017-05-07 14:43:00,2017-05-08 06:59:57,-1,-4,1,1,1,0,0
"H","BARTEA",10,"L",1,2017-03-10,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-11,"19:50:00","H","H","WINSLOW  ","3/12/2017","08.44.00",2017-03-11,19:50:00,19,"'16-20",2017-03-11 19:50:00,2017-03-12 08:44:00,11.9,3,NA,5,2017-03-11 19:50:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",10,"L",1,2017-04-10,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-10,"04:34:00","H","H","WINSLOW  ","4/10/2017","14.53.00",2017-04-10,04:34:00,4,"'0-4",2017-04-10 04:34:00,2017-04-10 14:53:00,10.3166666666667,3,NA,1,2017-04-10 04:34:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",10,"L",1,2017-05-10,270,650,"NEEDLES","CA","2017-05-10","06:41:42","WINSLOW","AZ","2017-05-10","17:51:40",6,"'4-8","2017-05-10 06:41:42","2017-05-10 17:51:40",11.1661111111111,3,"2017-05-03",1,"NEEDLES  ",2017-05-10,"06:50:00","H","H","WINSLOW  ","5/11/2017","02.53.00",2017-05-10,06:50:00,6,"'4-8",2017-05-10 06:50:00,2017-05-11 02:53:00,20.05,6,2,2,2017-05-10 06:50:00,2017-05-10 06:41:42,0,0,1,1,1,0,0
