"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"892","Q",6,"LACNSA",30,"L","NEEDLES  ","4/30/2017","16.26.00",2017-04-30,670,"P","Q","WINSLOW  ","5/1/2017","02.43.00",1050,2017-04-30,16:26:00,16,"'12-16",2017-04-30 16:26:00,2017-05-01 02:43:00,10.2833333333333,3
"893","Q",6,"LACNSA",31,"L","NEEDLES  ","4/1/2017","08.05.00",2017-03-31,670,"P","Q","WINSLOW  ","4/1/2017","19.42.00",1050,2017-04-01,08:05:00,8,"'4-8",2017-04-01 08:05:00,2017-04-01 19:42:00,11.6166666666667,3
"894","Q",1,"LACNWO",2,"K","NEEDLES  ","4/3/2017","06.39.00",2017-04-02,670,"P","Q","WINSLOW  ","4/3/2017","17.49.00",1050,2017-04-03,06:39:00,6,"'4-8",2017-04-03 06:39:00,2017-04-03 17:49:00,11.1666666666667,3
"895","Q",1,"LACNWO",5,"K","NEEDLES  ","3/6/2017","05.48.00",2017-03-05,670,"P","Q","WINSLOW  ","3/6/2017","21.37.00",1050,2017-03-06,05:48:00,5,"'4-8",2017-03-06 05:48:00,2017-03-06 21:37:00,15.8166666666667,4
"896","Q",1,"LACNWO",7,"K","NEEDLES  ","5/8/2017","04.20.00",2017-05-07,670,"P","Q","WINSLOW  ","5/8/2017","19.29.00",1050,2017-05-08,04:20:00,4,"'0-4",2017-05-08 04:20:00,2017-05-08 19:29:00,15.15,4
"897","Q",1,"LACNWO",9,"K","NEEDLES  ","4/10/2017","08.05.00",2017-04-09,670,"P","Q","WINSLOW  ","4/10/2017","19.31.00",1050,2017-04-10,08:05:00,8,"'4-8",2017-04-10 08:05:00,2017-04-10 19:31:00,11.4333333333333,3
"898","Q",1,"LACNWO",12,"K","NEEDLES  ","3/13/2017","03.35.00",2017-03-12,670,"P","Q","WINSLOW  ","3/13/2017","17.13.00",1050,2017-03-13,03:35:00,3,"'0-4",2017-03-13 03:35:00,2017-03-13 17:13:00,13.6333333333333,4
"899","Q",1,"LACNWO",14,"K","NEEDLES  ","5/15/2017","03.59.00",2017-05-14,670,"P","Q","WINSLOW  ","5/16/2017","02.50.00",1050,2017-05-15,03:59:00,3,"'0-4",2017-05-15 03:59:00,2017-05-16 02:50:00,22.85,6
"900","Q",1,"LACNWO",16,"K","NEEDLES  ","4/17/2017","13.55.00",2017-04-16,670,"P","Q","WINSLOW  ","4/18/2017","00.49.00",1050,2017-04-17,13:55:00,13,"'12-16",2017-04-17 13:55:00,2017-04-18 00:49:00,10.9,3
"901","Q",1,"LACNWO",19,"K","NEEDLES  ","3/19/2017","23.50.00",2017-03-19,670,"P","Q","WINSLOW  ","3/20/2017","10.11.00",1050,2017-03-19,23:50:00,23,"'20-24",2017-03-19 23:50:00,2017-03-20 10:11:00,10.35,3
"902","Q",1,"LACNWO",21,"K","NEEDLES  ","5/22/2017","16.52.00",2017-05-21,670,"P","Q","WINSLOW  ","5/23/2017","03.14.00",1050,2017-05-22,16:52:00,16,"'12-16",2017-05-22 16:52:00,2017-05-23 03:14:00,10.3666666666667,3
"903","Q",1,"LACNWO",23,"K","NEEDLES  ","4/24/2017","11.11.00",2017-04-23,670,"P","Q","WINSLOW  ","4/24/2017","23.44.00",1050,2017-04-24,11:11:00,11,"'8-12",2017-04-24 11:11:00,2017-04-24 23:44:00,12.55,4
"904","Q",1,"LACNWO",26,"K","NEEDLES  ","3/26/2017","23.39.00",2017-03-26,670,"P","Q","WINSLOW  ","3/27/2017","10.57.00",1050,2017-03-26,23:39:00,23,"'20-24",2017-03-26 23:39:00,2017-03-27 10:57:00,11.3,3
"905","Q",1,"LACNWO",30,"K","NEEDLES  ","5/1/2017","10.36.00",2017-04-30,670,"P","Q","WINSLOW  ","5/1/2017","22.24.00",1050,2017-05-01,10:36:00,10,"'8-12",2017-05-01 10:36:00,2017-05-01 22:24:00,11.8,3
"906","Q",1,"LACPEA",2,"A","NEEDLES  ","3/3/2017","05.22.00",2017-03-02,670,"P","Q","WINSLOW  ","3/3/2017","17.32.00",1050,2017-03-03,05:22:00,5,"'4-8",2017-03-03 05:22:00,2017-03-03 17:32:00,12.1666666666667,4
"907","Q",1,"LACPEA",3,"A","NEEDLES  ","3/3/2017","22.47.00",2017-03-03,670,"P","Q","WINSLOW  ","3/4/2017","12.39.00",1050,2017-03-03,22:47:00,22,"'20-24",2017-03-03 22:47:00,2017-03-04 12:39:00,13.8666666666667,4
"908","Q",1,"LACPEA",3,"A","NEEDLES  ","5/4/2017","04.19.00",2017-05-03,670,"P","Q","WINSLOW  ","5/4/2017","17.20.00",1050,2017-05-04,04:19:00,4,"'0-4",2017-05-04 04:19:00,2017-05-04 17:20:00,13.0166666666667,4
"909","Q",1,"LACPEA",4,"A","NEEDLES  ","3/5/2017","15.38.00",2017-03-04,670,"P","Q","WINSLOW  ","3/6/2017","00.57.00",1050,2017-03-05,15:38:00,15,"'12-16",2017-03-05 15:38:00,2017-03-06 00:57:00,9.31666666666667,3
"910","Q",1,"LACPEA",6,"A","NEEDLES  ","4/7/2017","01.16.00",2017-04-06,670,"P","Q","WINSLOW  ","4/7/2017","11.18.00",1050,2017-04-07,01:16:00,1,"'0-4",2017-04-07 01:16:00,2017-04-07 11:18:00,10.0333333333333,3
"911","Q",1,"LACPEA",7,"A","NEEDLES  ","4/7/2017","22.38.00",2017-04-07,670,"P","Q","WINSLOW  ","4/8/2017","12.34.00",1050,2017-04-07,22:38:00,22,"'20-24",2017-04-07 22:38:00,2017-04-08 12:34:00,13.9333333333333,4
"912","Q",1,"LACPEA",8,"A","NEEDLES  ","3/9/2017","02.53.00",2017-03-08,670,"P","Q","WINSLOW  ","3/9/2017","22.49.00",1050,2017-03-09,02:53:00,2,"'0-4",2017-03-09 02:53:00,2017-03-09 22:49:00,19.9333333333333,5
"913","Q",1,"LACPEA",9,"A","NEEDLES  ","3/9/2017","22.49.00",2017-03-09,670,"P","Q","WINSLOW  ","3/10/2017","09.44.00",1050,2017-03-09,22:49:00,22,"'20-24",2017-03-09 22:49:00,2017-03-10 09:44:00,10.9166666666667,3
"914","Q",1,"LACPEA",10,"A","NEEDLES  ","3/11/2017","13.58.00",2017-03-10,670,"P","Q","WINSLOW  ","3/12/2017","22.21.00",1050,2017-03-11,13:58:00,13,"'12-16",2017-03-11 13:58:00,2017-03-12 22:21:00,31.3833333333333,8
"915","Q",1,"LACPEA",11,"A","NEEDLES  ","5/11/2017","21.26.00",2017-05-11,670,"P","Q","WINSLOW  ","5/12/2017","10.25.00",1050,2017-05-11,21:26:00,21,"'20-24",2017-05-11 21:26:00,2017-05-12 10:25:00,12.9833333333333,4
"916","Q",1,"LACPEA",12,"A","NEEDLES  ","4/13/2017","00.12.00",2017-04-12,670,"P","Q","WINSLOW  ","4/13/2017","12.10.00",1050,2017-04-13,00:12:00,0,"'0-4",2017-04-13 00:12:00,2017-04-13 12:10:00,11.9666666666667,3
"917","Q",1,"LACPEA",12,"A","NEEDLES  ","5/12/2017","20.55.00",2017-05-12,670,"P","Q","WINSLOW  ","5/13/2017","08.05.00",1050,2017-05-12,20:55:00,20,"'16-20",2017-05-12 20:55:00,2017-05-13 08:05:00,11.1666666666667,3
"918","Q",1,"LACPEA",13,"A","NEEDLES  ","4/14/2017","01.21.00",2017-04-13,670,"P","Q","WINSLOW  ","4/14/2017","12.00.00",1050,2017-04-14,01:21:00,1,"'0-4",2017-04-14 01:21:00,2017-04-14 12:00:00,10.65,3
"919","Q",1,"LACPEA",14,"A","NEEDLES  ","4/15/2017","03.07.00",2017-04-14,670,"P","Q","WINSLOW  ","4/15/2017","14.39.00",1050,2017-04-15,03:07:00,3,"'0-4",2017-04-15 03:07:00,2017-04-15 14:39:00,11.5333333333333,3
"920","Q",1,"LACPEA",16,"A","NEEDLES  ","3/16/2017","04.24.00",2017-03-16,670,"P","Q","WINSLOW  ","3/16/2017","19.46.00",1050,2017-03-16,04:24:00,4,"'0-4",2017-03-16 04:24:00,2017-03-16 19:46:00,15.3666666666667,4
"921","Q",1,"LACPEA",17,"A","NEEDLES  ","3/18/2017","01.39.00",2017-03-17,670,"P","Q","WINSLOW  ","3/18/2017","13.26.00",1050,2017-03-18,01:39:00,1,"'0-4",2017-03-18 01:39:00,2017-03-18 13:26:00,11.7833333333333,3
"922","Q",1,"LACPEA",17,"A","NEEDLES  ","5/18/2017","00.02.00",2017-05-17,670,"P","Q","WINSLOW  ","5/18/2017","14.23.00",1050,2017-05-18,00:02:00,0,"'0-4",2017-05-18 00:02:00,2017-05-18 14:23:00,14.35,4
"923","Q",1,"LACPEA",18,"A","NEEDLES  ","5/18/2017","22.47.00",2017-05-18,670,"P","Q","WINSLOW  ","5/19/2017","10.16.00",1050,2017-05-18,22:47:00,22,"'20-24",2017-05-18 22:47:00,2017-05-19 10:16:00,11.4833333333333,3
"924","Q",1,"LACPEA",19,"A","NEEDLES  ","5/20/2017","00.23.00",2017-05-19,670,"P","Q","WINSLOW  ","5/20/2017","10.52.00",1050,2017-05-20,00:23:00,0,"'0-4",2017-05-20 00:23:00,2017-05-20 10:52:00,10.4833333333333,3
"925","Q",1,"LACPEA",20,"A","NEEDLES  ","4/21/2017","02.40.00",2017-04-20,670,"P","Q","WINSLOW  ","4/21/2017","15.12.00",1050,2017-04-21,02:40:00,2,"'0-4",2017-04-21 02:40:00,2017-04-21 15:12:00,12.5333333333333,4
"926","Q",1,"LACPEA",20,"A","NEEDLES  ","5/21/2017","03.25.00",2017-05-20,670,"P","Q","WINSLOW  ","5/21/2017","14.17.00",1050,2017-05-21,03:25:00,3,"'0-4",2017-05-21 03:25:00,2017-05-21 14:17:00,10.8666666666667,3
"927","Q",1,"LACPEA",21,"A","NEEDLES  ","4/21/2017","21.33.00",2017-04-21,670,"P","Q","WINSLOW  ","4/22/2017","09.42.00",1050,2017-04-21,21:33:00,21,"'20-24",2017-04-21 21:33:00,2017-04-22 09:42:00,12.15,4
"928","Q",1,"LACPEA",22,"A","NEEDLES  ","3/23/2017","03.27.00",2017-03-22,670,"P","Q","WINSLOW  ","3/23/2017","12.42.00",1050,2017-03-23,03:27:00,3,"'0-4",2017-03-23 03:27:00,2017-03-23 12:42:00,9.25,3
"929","Q",1,"LACPEA",22,"A","NEEDLES  ","4/23/2017","01.02.00",2017-04-22,670,"P","Q","WINSLOW  ","4/23/2017","14.23.00",1050,2017-04-23,01:02:00,1,"'0-4",2017-04-23 01:02:00,2017-04-23 14:23:00,13.35,4
"930","Q",1,"LACPEA",23,"A","NEEDLES  ","3/24/2017","02.51.00",2017-03-23,670,"P","Q","WINSLOW  ","3/24/2017","14.51.00",1050,2017-03-24,02:51:00,2,"'0-4",2017-03-24 02:51:00,2017-03-24 14:51:00,12,3
"931","Q",1,"LACPEA",24,"A","NEEDLES  ","3/25/2017","03.29.00",2017-03-24,670,"P","Q","WINSLOW  ","3/25/2017","14.42.00",1050,2017-03-25,03:29:00,3,"'0-4",2017-03-25 03:29:00,2017-03-25 14:42:00,11.2166666666667,3
"932","Q",1,"LACPEA",24,"A","NEEDLES  ","5/25/2017","02.23.00",2017-05-24,670,"P","Q","WINSLOW  ","5/25/2017","16.56.00",1050,2017-05-25,02:23:00,2,"'0-4",2017-05-25 02:23:00,2017-05-25 16:56:00,14.55,4
"933","Q",1,"LACPEA",25,"A","NEEDLES  ","3/26/2017","01.19.00",2017-03-25,670,"P","Q","WINSLOW  ","3/26/2017","13.50.00",1050,2017-03-26,01:19:00,1,"'0-4",2017-03-26 01:19:00,2017-03-26 13:50:00,12.5166666666667,4
"934","Q",1,"LACPEA",26,"A","NEEDLES  ","5/26/2017","22.15.00",2017-05-26,670,"P","Q","WINSLOW  ","5/27/2017","08.29.00",1050,2017-05-26,22:15:00,22,"'20-24",2017-05-26 22:15:00,2017-05-27 08:29:00,10.2333333333333,3
"935","Q",1,"LACPEA",27,"A","NEEDLES  ","4/28/2017","01.04.00",2017-04-27,670,"P","Q","WINSLOW  ","4/28/2017","18.32.00",1050,2017-04-28,01:04:00,1,"'0-4",2017-04-28 01:04:00,2017-04-28 18:32:00,17.4666666666667,5
"936","Q",1,"LACPEA",28,"A","NEEDLES  ","4/29/2017","08.23.00",2017-04-28,670,"P","Q","WINSLOW  ","4/29/2017","18.42.00",1050,2017-04-29,08:23:00,8,"'4-8",2017-04-29 08:23:00,2017-04-29 18:42:00,10.3166666666667,3
"937","Q",1,"LACPEA",29,"A","NEEDLES  ","4/30/2017","12.33.00",2017-04-29,670,"P","Q","WINSLOW  ","5/1/2017","00.44.00",1050,2017-04-30,12:33:00,12,"'8-12",2017-04-30 12:33:00,2017-05-01 00:44:00,12.1833333333333,4
"938","Q",1,"LACPEA",30,"A","NEEDLES  ","3/31/2017","04.12.00",2017-03-30,670,"P","Q","WINSLOW  ","3/31/2017","19.44.00",1050,2017-03-31,04:12:00,4,"'0-4",2017-03-31 04:12:00,2017-03-31 19:44:00,15.5333333333333,4
"939","Q",1,"LACPEA",31,"A","NEEDLES  ","4/1/2017","06.24.00",2017-03-31,670,"P","Q","WINSLOW  ","4/1/2017","16.50.00",1050,2017-04-01,06:24:00,6,"'4-8",2017-04-01 06:24:00,2017-04-01 16:50:00,10.4333333333333,3
"941","Q",1,"LACSTL",4,"A","NEEDLES  ","5/4/2017","23.34.00",2017-05-04,670,"P","Q","WINSLOW  ","5/5/2017","10.47.00",1050,2017-05-04,23:34:00,23,"'20-24",2017-05-04 23:34:00,2017-05-05 10:47:00,11.2166666666667,3
"942","Q",1,"LACSTL",5,"A","NEEDLES  ","4/6/2017","03.41.00",2017-04-05,670,"P","Q","WINSLOW  ","4/6/2017","15.26.00",1050,2017-04-06,03:41:00,3,"'0-4",2017-04-06 03:41:00,2017-04-06 15:26:00,11.75,3
"943","Q",1,"LACSTL",10,"A","NEEDLES  ","5/11/2017","02.42.00",2017-05-10,670,"P","Q","WINSLOW  ","5/11/2017","16.00.00",1050,2017-05-11,02:42:00,2,"'0-4",2017-05-11 02:42:00,2017-05-11 16:00:00,13.3,4
"944","Q",1,"LACSTL",19,"A","NEEDLES  ","4/20/2017","01.24.00",2017-04-19,670,"P","Q","WINSLOW  ","4/20/2017","13.44.00",1050,2017-04-20,01:24:00,1,"'0-4",2017-04-20 01:24:00,2017-04-20 13:44:00,12.3333333333333,4
"945","Q",1,"LACSTL",25,"A","NEEDLES  ","5/26/2017","01.37.00",2017-05-25,670,"P","Q","WINSLOW  ","5/26/2017","12.28.00",1050,2017-05-26,01:37:00,1,"'0-4",2017-05-26 01:37:00,2017-05-26 12:28:00,10.85,3
"946","Q",1,"LACSTL",29,"A","NEEDLES  ","3/30/2017","04.42.00",2017-03-29,670,"P","Q","WINSLOW  ","3/30/2017","20.44.00",1050,2017-03-30,04:42:00,4,"'0-4",2017-03-30 04:42:00,2017-03-30 20:44:00,16.0333333333333,5
"947","Q",6,"RICALT",1,"A","NEEDLES  ","4/2/2017","16.21.00",2017-04-01,1360,"P","Q","WINSLOW  ","4/3/2017","01.52.00",1740,2017-04-02,16:21:00,16,"'12-16",2017-04-02 16:21:00,2017-04-03 01:52:00,9.51666666666667,3
"948","Q",6,"RICALT",2,"A","NEEDLES  ","4/3/2017","12.16.00",2017-04-02,1360,"P","Q","WINSLOW  ","4/3/2017","23.49.00",1740,2017-04-03,12:16:00,12,"'8-12",2017-04-03 12:16:00,2017-04-03 23:49:00,11.55,3
"949","Q",6,"RICALT",2,"A","NEEDLES  ","5/4/2017","08.42.00",2017-05-02,1360,"P","Q","WINSLOW  ","5/4/2017","18.20.00",1740,2017-05-04,08:42:00,8,"'4-8",2017-05-04 08:42:00,2017-05-04 18:20:00,9.63333333333333,3
"950","Q",6,"RICALT",3,"A","NEEDLES  ","5/5/2017","03.06.00",2017-05-03,1360,"P","Q","WINSLOW  ","5/5/2017","14.55.00",1740,2017-05-05,03:06:00,3,"'0-4",2017-05-05 03:06:00,2017-05-05 14:55:00,11.8166666666667,3
"951","Q",6,"RICALT",4,"A","NEEDLES  ","4/5/2017","21.51.00",2017-04-04,1360,"P","Q","WINSLOW  ","4/6/2017","08.14.00",1740,2017-04-05,21:51:00,21,"'20-24",2017-04-05 21:51:00,2017-04-06 08:14:00,10.3833333333333,3
"952","Q",6,"RICALT",4,"A","NEEDLES  ","5/5/2017","16.15.00",2017-05-04,1360,"P","Q","WINSLOW  ","5/6/2017","02.03.00",1740,2017-05-05,16:15:00,16,"'12-16",2017-05-05 16:15:00,2017-05-06 02:03:00,9.8,3
"953","Q",6,"RICALT",5,"A","NEEDLES  ","4/6/2017","22.26.00",2017-04-05,1360,"P","Q","WINSLOW  ","4/7/2017","07.59.00",1740,2017-04-06,22:26:00,22,"'20-24",2017-04-06 22:26:00,2017-04-07 07:59:00,9.55,3
"954","Q",6,"RICALT",5,"A","NEEDLES  ","5/6/2017","15.52.00",2017-05-05,1360,"P","Q","WINSLOW  ","5/7/2017","04.25.00",1740,2017-05-06,15:52:00,15,"'12-16",2017-05-06 15:52:00,2017-05-07 04:25:00,12.55,4
"955","Q",6,"RICALT",6,"A","NEEDLES  ","4/7/2017","18.03.00",2017-04-06,1360,"P","Q","WINSLOW  ","4/8/2017","06.15.00",1740,2017-04-07,18:03:00,18,"'16-20",2017-04-07 18:03:00,2017-04-08 06:15:00,12.2,4
"956","Q",6,"RICALT",6,"A","NEEDLES  ","5/7/2017","16.02.00",2017-05-06,1360,"P","Q","WINSLOW  ","5/8/2017","03.25.00",1740,2017-05-07,16:02:00,16,"'12-16",2017-05-07 16:02:00,2017-05-08 03:25:00,11.3833333333333,3
"957","Q",6,"RICALT",7,"A","NEEDLES  ","4/8/2017","21.08.00",2017-04-07,1360,"P","Q","WINSLOW  ","4/9/2017","06.51.00",1740,2017-04-08,21:08:00,21,"'20-24",2017-04-08 21:08:00,2017-04-09 06:51:00,9.71666666666667,3
"958","Q",6,"RICALT",7,"A","NEEDLES  ","5/9/2017","04.39.00",2017-05-07,1360,"P","Q","WINSLOW  ","5/9/2017","16.38.00",1740,2017-05-09,04:39:00,4,"'0-4",2017-05-09 04:39:00,2017-05-09 16:38:00,11.9833333333333,3
"959","Q",6,"RICALT",8,"A","NEEDLES  ","4/9/2017","12.10.00",2017-04-08,1360,"P","Q","WINSLOW  ","4/9/2017","22.58.00",1740,2017-04-09,12:10:00,12,"'8-12",2017-04-09 12:10:00,2017-04-09 22:58:00,10.8,3
"960","Q",6,"RICALT",9,"A","NEEDLES  ","4/10/2017","17.45.00",2017-04-09,1360,"P","Q","WINSLOW  ","4/11/2017","03.22.00",1740,2017-04-10,17:45:00,17,"'16-20",2017-04-10 17:45:00,2017-04-11 03:22:00,9.61666666666667,3
"961","Q",6,"RICALT",9,"A","NEEDLES  ","5/10/2017","18.27.00",2017-05-09,1360,"P","Q","WINSLOW  ","5/11/2017","07.58.00",1740,2017-05-10,18:27:00,18,"'16-20",2017-05-10 18:27:00,2017-05-11 07:58:00,13.5166666666667,4
"962","Q",6,"RICALT",10,"A","NEEDLES  ","5/11/2017","23.40.00",2017-05-10,1360,"P","Q","WINSLOW  ","5/12/2017","13.03.00",1740,2017-05-11,23:40:00,23,"'20-24",2017-05-11 23:40:00,2017-05-12 13:03:00,13.3833333333333,4
"963","Q",6,"RICALT",11,"A","NEEDLES  ","4/12/2017","22.35.00",2017-04-11,1360,"P","Q","WINSLOW  ","4/13/2017","09.55.00",1740,2017-04-12,22:35:00,22,"'20-24",2017-04-12 22:35:00,2017-04-13 09:55:00,11.3333333333333,3
"964","Q",6,"RICALT",11,"A","NEEDLES  ","5/12/2017","19.58.00",2017-05-11,1360,"P","Q","WINSLOW  ","5/13/2017","06.50.00",1740,2017-05-12,19:58:00,19,"'16-20",2017-05-12 19:58:00,2017-05-13 06:50:00,10.8666666666667,3
"965","Q",6,"RICALT",12,"A","NEEDLES  ","4/13/2017","23.17.00",2017-04-12,1360,"P","Q","WINSLOW  ","4/14/2017","10.26.00",1740,2017-04-13,23:17:00,23,"'20-24",2017-04-13 23:17:00,2017-04-14 10:26:00,11.15,3
"966","Q",6,"RICALT",12,"A","NEEDLES  ","5/13/2017","19.10.00",2017-05-12,1360,"P","Q","WINSLOW  ","5/14/2017","08.50.00",1740,2017-05-13,19:10:00,19,"'16-20",2017-05-13 19:10:00,2017-05-14 08:50:00,13.6666666666667,4
"967","Q",6,"RICALT",13,"A","NEEDLES  ","4/14/2017","17.56.00",2017-04-13,1360,"P","Q","WINSLOW  ","4/15/2017","05.42.00",1740,2017-04-14,17:56:00,17,"'16-20",2017-04-14 17:56:00,2017-04-15 05:42:00,11.7666666666667,3
"968","Q",6,"RICALT",13,"A","NEEDLES  ","5/14/2017","15.30.00",2017-05-13,1360,"P","Q","WINSLOW  ","5/15/2017","01.55.00",1740,2017-05-14,15:30:00,15,"'12-16",2017-05-14 15:30:00,2017-05-15 01:55:00,10.4166666666667,3
"969","Q",6,"RICALT",14,"A","NEEDLES  ","4/15/2017","18.11.00",2017-04-14,1360,"P","Q","WINSLOW  ","4/16/2017","03.14.00",1740,2017-04-15,18:11:00,18,"'16-20",2017-04-15 18:11:00,2017-04-16 03:14:00,9.05,3
"970","Q",6,"RICALT",14,"A","NEEDLES  ","5/15/2017","14.05.00",2017-05-14,1360,"P","Q","WINSLOW  ","5/16/2017","01.36.00",1740,2017-05-15,14:05:00,14,"'12-16",2017-05-15 14:05:00,2017-05-16 01:36:00,11.5166666666667,3
"971","Q",6,"RICALT",15,"A","NEEDLES  ","3/16/2017","23.20.00",2017-03-15,1360,"P","Q","WINSLOW  ","3/17/2017","09.05.00",1740,2017-03-16,23:20:00,23,"'20-24",2017-03-16 23:20:00,2017-03-17 09:05:00,9.75,3
"972","Q",6,"RICALT",15,"A","NEEDLES  ","4/16/2017","17.52.00",2017-04-15,1360,"P","Q","WINSLOW  ","4/17/2017","04.49.00",1740,2017-04-16,17:52:00,17,"'16-20",2017-04-16 17:52:00,2017-04-17 04:49:00,10.95,3
"973","Q",6,"RICALT",16,"A","NEEDLES  ","3/17/2017","16.29.00",2017-03-16,1360,"P","Q","WINSLOW  ","3/18/2017","02.56.00",1740,2017-03-17,16:29:00,16,"'12-16",2017-03-17 16:29:00,2017-03-18 02:56:00,10.45,3
"974","Q",6,"RICALT",16,"A","NEEDLES  ","4/17/2017","20.22.00",2017-04-16,1360,"P","Q","WINSLOW  ","4/18/2017","05.37.00",1740,2017-04-17,20:22:00,20,"'16-20",2017-04-17 20:22:00,2017-04-18 05:37:00,9.25,3
"975","Q",6,"RICALT",16,"A","NEEDLES  ","5/17/2017","21.05.00",2017-05-16,1360,"P","Q","WINSLOW  ","5/18/2017","12.49.00",1740,2017-05-17,21:05:00,21,"'20-24",2017-05-17 21:05:00,2017-05-18 12:49:00,15.7333333333333,4
"976","Q",6,"RICALT",17,"A","NEEDLES  ","3/18/2017","12.56.00",2017-03-17,1360,"P","Q","WINSLOW  ","3/19/2017","00.58.00",1740,2017-03-18,12:56:00,12,"'8-12",2017-03-18 12:56:00,2017-03-19 00:58:00,12.0333333333333,4
"977","Q",6,"RICALT",17,"A","NEEDLES  ","5/18/2017","20.09.00",2017-05-17,1360,"P","Q","WINSLOW  ","5/19/2017","07.30.00",1740,2017-05-18,20:09:00,20,"'16-20",2017-05-18 20:09:00,2017-05-19 07:30:00,11.35,3
"978","Q",6,"RICALT",18,"A","NEEDLES  ","3/19/2017","12.33.00",2017-03-18,1360,"P","Q","WINSLOW  ","3/20/2017","00.39.00",1740,2017-03-19,12:33:00,12,"'8-12",2017-03-19 12:33:00,2017-03-20 00:39:00,12.1,4
"979","Q",6,"RICALT",18,"A","NEEDLES  ","4/19/2017","18.58.00",2017-04-18,1360,"P","Q","WINSLOW  ","4/20/2017","07.16.00",1740,2017-04-19,18:58:00,18,"'16-20",2017-04-19 18:58:00,2017-04-20 07:16:00,12.3,4
"980","Q",6,"RICALT",18,"A","NEEDLES  ","5/20/2017","02.37.00",2017-05-18,1360,"P","Q","WINSLOW  ","5/20/2017","14.36.00",1740,2017-05-20,02:37:00,2,"'0-4",2017-05-20 02:37:00,2017-05-20 14:36:00,11.9833333333333,3
"981","Q",6,"RICALT",19,"A","NEEDLES  ","4/20/2017","20.46.00",2017-04-19,1360,"P","Q","WINSLOW  ","4/21/2017","09.54.00",1740,2017-04-20,20:46:00,20,"'16-20",2017-04-20 20:46:00,2017-04-21 09:54:00,13.1333333333333,4
"982","Q",6,"RICALT",19,"A","NEEDLES  ","5/20/2017","17.53.00",2017-05-19,1360,"P","Q","WINSLOW  ","5/21/2017","05.26.00",1740,2017-05-20,17:53:00,17,"'16-20",2017-05-20 17:53:00,2017-05-21 05:26:00,11.55,3
"983","Q",6,"RICALT",20,"A","NEEDLES  ","4/21/2017","14.56.00",2017-04-20,1360,"P","Q","WINSLOW  ","4/22/2017","06.36.00",1740,2017-04-21,14:56:00,14,"'12-16",2017-04-21 14:56:00,2017-04-22 06:36:00,15.6666666666667,4
"984","Q",6,"RICALT",20,"A","NEEDLES  ","5/21/2017","19.31.00",2017-05-20,1360,"P","Q","WINSLOW  ","5/22/2017","05.32.00",1740,2017-05-21,19:31:00,19,"'16-20",2017-05-21 19:31:00,2017-05-22 05:32:00,10.0166666666667,3
"985","Q",6,"RICALT",21,"A","NEEDLES  ","3/22/2017","19.55.00",2017-03-21,1360,"P","Q","WINSLOW  ","3/23/2017","06.11.00",1740,2017-03-22,19:55:00,19,"'16-20",2017-03-22 19:55:00,2017-03-23 06:11:00,10.2666666666667,3
"986","Q",6,"RICALT",21,"A","NEEDLES  ","4/22/2017","19.31.00",2017-04-21,1360,"P","Q","WINSLOW  ","4/23/2017","08.16.00",1740,2017-04-22,19:31:00,19,"'16-20",2017-04-22 19:31:00,2017-04-23 08:16:00,12.75,4
"987","Q",6,"RICALT",21,"A","NEEDLES  ","5/23/2017","04.22.00",2017-05-21,1360,"P","Q","WINSLOW  ","5/23/2017","15.25.00",1740,2017-05-23,04:22:00,4,"'0-4",2017-05-23 04:22:00,2017-05-23 15:25:00,11.05,3
"988","Q",6,"RICALT",22,"A","NEEDLES  ","3/23/2017","20.47.00",2017-03-22,1360,"P","Q","WINSLOW  ","3/24/2017","08.30.00",1740,2017-03-23,20:47:00,20,"'16-20",2017-03-23 20:47:00,2017-03-24 08:30:00,11.7166666666667,3
"989","Q",6,"RICALT",22,"A","NEEDLES  ","4/23/2017","20.04.00",2017-04-22,1360,"P","Q","WINSLOW  ","4/24/2017","08.52.00",1740,2017-04-23,20:04:00,20,"'16-20",2017-04-23 20:04:00,2017-04-24 08:52:00,12.8,4
"990","Q",6,"RICALT",23,"A","NEEDLES  ","3/24/2017","16.02.00",2017-03-23,1360,"P","Q","WINSLOW  ","3/25/2017","10.01.00",1740,2017-03-24,16:02:00,16,"'12-16",2017-03-24 16:02:00,2017-03-25 10:01:00,17.9833333333333,5
"991","Q",6,"RICALT",23,"A","NEEDLES  ","4/24/2017","19.39.00",2017-04-23,1360,"P","Q","WINSLOW  ","4/25/2017","05.00.00",1740,2017-04-24,19:39:00,19,"'16-20",2017-04-24 19:39:00,2017-04-25 05:00:00,9.35,3
